"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"2250","Saint Lucia",55,59,662,"LCA",3,2
"2251","Saint Lucia",60,64,662,"LCA",6,4
"2252","Saint Lucia",65,69,662,"LCA",3,2
"2253","Saint Lucia",70,74,662,"LCA",4,3
"2254","Saint Lucia",75,79,662,"LCA",5,4
"2255","Saint Lucia",80,84,662,"LCA",3,3
"2256","Saint Lucia",85,999,662,"LCA",2,2
"2257","Samoa",0,14,882,"WSM",0,0
"2258","Samoa",15,19,882,"WSM",0,0
"2259","Samoa",20,24,882,"WSM",0,0
"2260","Samoa",25,29,882,"WSM",0,0
"2261","Samoa",30,34,882,"WSM",0,0
"2262","Samoa",35,39,882,"WSM",0,0
"2263","Samoa",40,44,882,"WSM",0,0
"2264","Samoa",45,49,882,"WSM",3,0
"2265","Samoa",50,54,882,"WSM",5,1
"2266","Samoa",55,59,882,"WSM",6,2
"2267","Samoa",60,64,882,"WSM",8,5
"2268","Samoa",65,69,882,"WSM",8,3
"2269","Samoa",70,74,882,"WSM",6,3
"2270","Samoa",75,79,882,"WSM",3,3
"2271","Samoa",80,84,882,"WSM",3,3
"2272","Samoa",85,999,882,"WSM",0,0
"2273","Sao Tome and Principe",0,14,678,"STP",0,0
"2274","Sao Tome and Principe",15,19,678,"STP",0,0
"2275","Sao Tome and Principe",20,24,678,"STP",0,0
"2276","Sao Tome and Principe",25,29,678,"STP",0,0
"2277","Sao Tome and Principe",30,34,678,"STP",0,0
"2278","Sao Tome and Principe",35,39,678,"STP",0,0
"2279","Sao Tome and Principe",40,44,678,"STP",0,0
"2280","Sao Tome and Principe",45,49,678,"STP",1,0
"2281","Sao Tome and Principe",50,54,678,"STP",1,0
"2282","Sao Tome and Principe",55,59,678,"STP",2,0
"2283","Sao Tome and Principe",60,64,678,"STP",3,4
"2284","Sao Tome and Principe",65,69,678,"STP",1,1
"2285","Sao Tome and Principe",70,74,678,"STP",0,0
"2286","Sao Tome and Principe",75,79,678,"STP",0,0
"2287","Sao Tome and Principe",80,84,678,"STP",0,0
"2288","Sao Tome and Principe",85,999,678,"STP",0,0
"2289","Saudi Arabia",0,14,682,"SAU",2,0
"2290","Saudi Arabia",15,19,682,"SAU",4,2
"2291","Saudi Arabia",20,24,682,"SAU",13,10
"2292","Saudi Arabia",25,29,682,"SAU",46,19
"2293","Saudi Arabia",30,34,682,"SAU",88,37
"2294","Saudi Arabia",35,39,682,"SAU",192,80
"2295","Saudi Arabia",40,44,682,"SAU",366,164
"2296","Saudi Arabia",45,49,682,"SAU",545,251
"2297","Saudi Arabia",50,54,682,"SAU",584,277
"2298","Saudi Arabia",55,59,682,"SAU",558,275
"2299","Saudi Arabia",60,64,682,"SAU",477,231
"2300","Saudi Arabia",65,69,682,"SAU",362,175
"2301","Saudi Arabia",70,74,682,"SAU",214,122
"2302","Saudi Arabia",75,79,682,"SAU",138,96
"2303","Saudi Arabia",80,84,682,"SAU",94,78
"2304","Saudi Arabia",85,999,682,"SAU",67,66
"2305","Senegal",0,14,686,"SEN",1,1
"2306","Senegal",15,19,686,"SEN",1,1
"2307","Senegal",20,24,686,"SEN",12,10
"2308","Senegal",25,29,686,"SEN",24,17
"2309","Senegal",30,34,686,"SEN",32,21
"2310","Senegal",35,39,686,"SEN",41,26
"2311","Senegal",40,44,686,"SEN",48,30
"2312","Senegal",45,49,686,"SEN",56,36
"2313","Senegal",50,54,686,"SEN",62,43
"2314","Senegal",55,59,686,"SEN",65,43
"2315","Senegal",60,64,686,"SEN",66,46
"2316","Senegal",65,69,686,"SEN",65,46
"2317","Senegal",70,74,686,"SEN",55,44
"2318","Senegal",75,79,686,"SEN",42,34
"2319","Senegal",80,84,686,"SEN",26,23
"2320","Senegal",85,999,686,"SEN",13,11
"2321","Serbia",0,14,688,"SRB",0,0
"2322","Serbia",15,19,688,"SRB",1,0
"2323","Serbia",20,24,688,"SRB",4,0
"2324","Serbia",25,29,688,"SRB",6,1
"2325","Serbia",30,34,688,"SRB",9,5
"2326","Serbia",35,39,688,"SRB",20,8
"2327","Serbia",40,44,688,"SRB",79,25
"2328","Serbia",45,49,688,"SRB",204,72
"2329","Serbia",50,54,688,"SRB",358,133
"2330","Serbia",55,59,688,"SRB",576,228
"2331","Serbia",60,64,688,"SRB",783,337
"2332","Serbia",65,69,688,"SRB",944,457
"2333","Serbia",70,74,688,"SRB",973,550
"2334","Serbia",75,79,688,"SRB",695,468
"2335","Serbia",80,84,688,"SRB",493,393
"2336","Serbia",85,999,688,"SRB",344,328
"2337","Sierra Leone",0,14,694,"SLE",0,0
"2338","Sierra Leone",15,19,694,"SLE",0,0
"2339","Sierra Leone",20,24,694,"SLE",0,0
"2340","Sierra Leone",25,29,694,"SLE",2,2
"2341","Sierra Leone",30,34,694,"SLE",3,2
"2342","Sierra Leone",35,39,694,"SLE",0,0
"2343","Sierra Leone",40,44,694,"SLE",0,0
"2344","Sierra Leone",45,49,694,"SLE",0,0
"2345","Sierra Leone",50,54,694,"SLE",3,3
"2346","Sierra Leone",55,59,694,"SLE",1,1
"2347","Sierra Leone",60,64,694,"SLE",1,1
"2348","Sierra Leone",65,69,694,"SLE",0,0
"2349","Sierra Leone",70,74,694,"SLE",0,0
"2350","Sierra Leone",75,79,694,"SLE",1,1
"2351","Sierra Leone",80,84,694,"SLE",0,0
"2352","Sierra Leone",85,999,694,"SLE",1,1
"2353","Singapore",0,14,702,"SGP",3,0
"2354","Singapore",15,19,702,"SGP",0,0
"2355","Singapore",20,24,702,"SGP",6,0
"2356","Singapore",25,29,702,"SGP",4,4
"2357","Singapore",30,34,702,"SGP",9,4
"2358","Singapore",35,39,702,"SGP",30,11
"2359","Singapore",40,44,702,"SGP",70,25
"2360","Singapore",45,49,702,"SGP",151,54
"2361","Singapore",50,54,702,"SGP",253,95
"2362","Singapore",55,59,702,"SGP",422,158
"2363","Singapore",60,64,702,"SGP",630,246
"2364","Singapore",65,69,702,"SGP",769,335
"2365","Singapore",70,74,702,"SGP",637,317
"2366","Singapore",75,79,702,"SGP",383,240
"2367","Singapore",80,84,702,"SGP",292,228
"2368","Singapore",85,999,702,"SGP",348,326
"2369","Slovakia",0,14,703,"SVK",1,0
"2370","Slovakia",15,19,703,"SVK",1,0
"2371","Slovakia",20,24,703,"SVK",3,0
"2372","Slovakia",25,29,703,"SVK",3,0
"2373","Slovakia",30,34,703,"SVK",5,2
"2374","Slovakia",35,39,703,"SVK",16,4
"2375","Slovakia",40,44,703,"SVK",31,17
"2376","Slovakia",45,49,703,"SVK",95,34
"2377","Slovakia",50,54,703,"SVK",182,62
"2378","Slovakia",55,59,703,"SVK",334,123
"2379","Slovakia",60,64,703,"SVK",553,217
"2380","Slovakia",65,69,703,"SVK",796,344
"2381","Slovakia",70,74,703,"SVK",819,417
"2382","Slovakia",75,79,703,"SVK",596,365
"2383","Slovakia",80,84,703,"SVK",427,322
"2384","Slovakia",85,999,703,"SVK",357,325
"2385","Slovenia",0,14,705,"SVN",0,0
"2386","Slovenia",15,19,705,"SVN",1,0
"2387","Slovenia",20,24,705,"SVN",0,0
"2388","Slovenia",25,29,705,"SVN",2,0
"2389","Slovenia",30,34,705,"SVN",4,1
"2390","Slovenia",35,39,705,"SVN",9,2
"2391","Slovenia",40,44,705,"SVN",23,5
"2392","Slovenia",45,49,705,"SVN",43,9
"2393","Slovenia",50,54,705,"SVN",75,16
"2394","Slovenia",55,59,705,"SVN",128,29
"2395","Slovenia",60,64,705,"SVN",184,44
"2396","Slovenia",65,69,705,"SVN",254,80
"2397","Slovenia",70,74,705,"SVN",270,116
"2398","Slovenia",75,79,705,"SVN",214,125
"2399","Slovenia",80,84,705,"SVN",191,143
"2400","Slovenia",85,999,705,"SVN",182,169
"2401","Solomon Islands",0,14,90,"SLB",0,0
"2402","Solomon Islands",15,19,90,"SLB",0,0
"2403","Solomon Islands",20,24,90,"SLB",0,0
"2404","Solomon Islands",25,29,90,"SLB",0,0
"2405","Solomon Islands",30,34,90,"SLB",0,0
"2406","Solomon Islands",35,39,90,"SLB",0,0
"2407","Solomon Islands",40,44,90,"SLB",2,1
"2408","Solomon Islands",45,49,90,"SLB",1,0
"2409","Solomon Islands",50,54,90,"SLB",3,0
"2410","Solomon Islands",55,59,90,"SLB",0,0
"2411","Solomon Islands",60,64,90,"SLB",3,1
"2412","Solomon Islands",65,69,90,"SLB",3,6
"2413","Solomon Islands",70,74,90,"SLB",3,0
"2414","Solomon Islands",75,79,90,"SLB",2,2
"2415","Solomon Islands",80,84,90,"SLB",0,0
"2416","Solomon Islands",85,999,90,"SLB",2,1
"2417","Somalia",0,14,706,"SOM",2,2
"2418","Somalia",15,19,706,"SOM",2,2
"2419","Somalia",20,24,706,"SOM",18,13
"2420","Somalia",25,29,706,"SOM",28,21
"2421","Somalia",30,34,706,"SOM",24,18
"2422","Somalia",35,39,706,"SOM",34,26
"2423","Somalia",40,44,706,"SOM",46,34
"2424","Somalia",45,49,706,"SOM",65,49
"2425","Somalia",50,54,706,"SOM",88,67
"2426","Somalia",55,59,706,"SOM",100,80
"2427","Somalia",60,64,706,"SOM",107,88
"2428","Somalia",65,69,706,"SOM",93,80
"2429","Somalia",70,74,706,"SOM",68,65
"2430","Somalia",75,79,706,"SOM",45,43
"2431","Somalia",80,84,706,"SOM",22,22
"2432","Somalia",85,999,706,"SOM",13,13
"2433","South Africa",0,14,710,"ZAF",12,1
"2434","South Africa",15,19,710,"ZAF",12,3
"2435","South Africa",20,24,710,"ZAF",29,12
"2436","South Africa",25,29,710,"ZAF",104,36
"2437","South Africa",30,34,710,"ZAF",196,94
"2438","South Africa",35,39,710,"ZAF",310,141
"2439","South Africa",40,44,710,"ZAF",396,149
"2440","South Africa",45,49,710,"ZAF",530,233
"2441","South Africa",50,54,710,"ZAF",671,341
"2442","South Africa",55,59,710,"ZAF",848,448
"2443","South Africa",60,64,710,"ZAF",907,562
"2444","South Africa",65,69,710,"ZAF",968,606
"2445","South Africa",70,74,710,"ZAF",964,514
"2446","South Africa",75,79,710,"ZAF",739,560
"2447","South Africa",80,84,710,"ZAF",444,514
"2448","South Africa",85,999,710,"ZAF",208,377
"2449","South Sudan",0,14,728,"SSD",4,0
"2450","South Sudan",15,19,728,"SSD",4,0
"2451","South Sudan",20,24,728,"SSD",10,5
"2452","South Sudan",25,29,728,"SSD",13,7
"2453","South Sudan",30,34,728,"SSD",13,8
"2454","South Sudan",35,39,728,"SSD",21,12
"2455","South Sudan",40,44,728,"SSD",27,18
"2456","South Sudan",45,49,728,"SSD",34,25
"2457","South Sudan",50,54,728,"SSD",44,32
"2458","South Sudan",55,59,728,"SSD",50,38
"2459","South Sudan",60,64,728,"SSD",48,38
"2460","South Sudan",65,69,728,"SSD",41,34
"2461","South Sudan",70,74,728,"SSD",33,29
"2462","South Sudan",75,79,728,"SSD",25,24
"2463","South Sudan",80,84,728,"SSD",14,14
"2464","South Sudan",85,999,728,"SSD",7,7
"2465","Spain",0,14,724,"ESP",9,0
"2466","Spain",15,19,724,"ESP",15,0
"2467","Spain",20,24,724,"ESP",16,0
"2468","Spain",25,29,724,"ESP",29,0
"2469","Spain",30,34,724,"ESP",40,9
"2470","Spain",35,39,724,"ESP",130,18
"2471","Spain",40,44,724,"ESP",328,85
"2472","Spain",45,49,724,"ESP",1054,235
"2473","Spain",50,54,724,"ESP",2039,469
"2474","Spain",55,59,724,"ESP",3272,765
"2475","Spain",60,64,724,"ESP",4549,1086
"2476","Spain",65,69,724,"ESP",5484,1508
"2477","Spain",70,74,724,"ESP",6378,2236
"2478","Spain",75,79,724,"ESP",6150,2819
"2479","Spain",80,84,724,"ESP",4420,2749
"2480","Spain",85,999,724,"ESP",5508,4629
"2481","Sri Lanka",0,14,144,"LKA",1,0
"2482","Sri Lanka",15,19,144,"LKA",3,1
"2483","Sri Lanka",20,24,144,"LKA",3,0
"2484","Sri Lanka",25,29,144,"LKA",15,7
"2485","Sri Lanka",30,34,144,"LKA",21,9
"2486","Sri Lanka",35,39,144,"LKA",30,11
"2487","Sri Lanka",40,44,144,"LKA",66,26
"2488","Sri Lanka",45,49,144,"LKA",119,51
"2489","Sri Lanka",50,54,144,"LKA",186,90
"2490","Sri Lanka",55,59,144,"LKA",279,136
"2491","Sri Lanka",60,64,144,"LKA",362,173
"2492","Sri Lanka",65,69,144,"LKA",422,206
"2493","Sri Lanka",70,74,144,"LKA",423,217
"2494","Sri Lanka",75,79,144,"LKA",321,178
"2495","Sri Lanka",80,84,144,"LKA",168,101
"2496","Sri Lanka",85,999,144,"LKA",121,78
"2497","Sudan",0,14,729,"SDN",52,16
"2498","Sudan",15,19,729,"SDN",73,30
"2499","Sudan",20,24,729,"SDN",100,48
"2500","Sudan",25,29,729,"SDN",86,63
"2501","Sudan",30,34,729,"SDN",100,62
"2502","Sudan",35,39,729,"SDN",104,55
"2503","Sudan",40,44,729,"SDN",102,48
"2504","Sudan",45,49,729,"SDN",111,51
"2505","Sudan",50,54,729,"SDN",134,72
"2506","Sudan",55,59,729,"SDN",111,49
"2507","Sudan",60,64,729,"SDN",123,65
"2508","Sudan",65,69,729,"SDN",151,93
"2509","Sudan",70,74,729,"SDN",161,120
"2510","Sudan",75,79,729,"SDN",137,126
"2511","Sudan",80,84,729,"SDN",93,102
"2512","Sudan",85,999,729,"SDN",66,84
"2513","Suriname",0,14,740,"SUR",0,0
"2514","Suriname",15,19,740,"SUR",0,0
"2515","Suriname",20,24,740,"SUR",0,0
"2516","Suriname",25,29,740,"SUR",0,0
"2517","Suriname",30,34,740,"SUR",2,0
"2518","Suriname",35,39,740,"SUR",2,1
"2519","Suriname",40,44,740,"SUR",2,0
"2520","Suriname",45,49,740,"SUR",6,3
"2521","Suriname",50,54,740,"SUR",8,6
"2522","Suriname",55,59,740,"SUR",12,8
"2523","Suriname",60,64,740,"SUR",16,3
"2524","Suriname",65,69,740,"SUR",18,9
"2525","Suriname",70,74,740,"SUR",23,12
"2526","Suriname",75,79,740,"SUR",16,11
"2527","Suriname",80,84,740,"SUR",11,5
"2528","Suriname",85,999,740,"SUR",9,6
"2529","Sweden",0,14,752,"SWE",1,0
"2530","Sweden",15,19,752,"SWE",5,0
"2531","Sweden",20,24,752,"SWE",4,0
"2532","Sweden",25,29,752,"SWE",11,1
"2533","Sweden",30,34,752,"SWE",23,7
"2534","Sweden",35,39,752,"SWE",50,10
"2535","Sweden",40,44,752,"SWE",99,20
"2536","Sweden",45,49,752,"SWE",180,35
"2537","Sweden",50,54,752,"SWE",310,67
"2538","Sweden",55,59,752,"SWE",523,116
"2539","Sweden",60,64,752,"SWE",709,182
"2540","Sweden",65,69,752,"SWE",994,300
"2541","Sweden",70,74,752,"SWE",1295,499
"2542","Sweden",75,79,752,"SWE",1451,681
"2543","Sweden",80,84,752,"SWE",1024,583
"2544","Sweden",85,999,752,"SWE",1020,717
"2545","Switzerland",0,14,756,"CHE",5,0
"2546","Switzerland",15,19,756,"CHE",3,0
"2547","Switzerland",20,24,756,"CHE",7,0
"2548","Switzerland",25,29,756,"CHE",16,2
"2549","Switzerland",30,34,756,"CHE",23,4
"2550","Switzerland",35,39,756,"CHE",40,8
"2551","Switzerland",40,44,756,"CHE",74,15
"2552","Switzerland",45,49,756,"CHE",145,29
"2553","Switzerland",50,54,756,"CHE",286,60
"2554","Switzerland",55,59,756,"CHE",472,100
"2555","Switzerland",60,64,756,"CHE",622,132
"2556","Switzerland",65,69,756,"CHE",704,181
"2557","Switzerland",70,74,756,"CHE",795,272
"2558","Switzerland",75,79,756,"CHE",842,359
"2559","Switzerland",80,84,756,"CHE",665,346
"2560","Switzerland",85,999,756,"CHE",724,470
"2561","Syrian Arab Republic",0,14,760,"SYR",3,4
"2562","Syrian Arab Republic",15,19,760,"SYR",6,3
"2563","Syrian Arab Republic",20,24,760,"SYR",29,0
"2564","Syrian Arab Republic",25,29,760,"SYR",21,17
"2565","Syrian Arab Republic",30,34,760,"SYR",25,36
"2566","Syrian Arab Republic",35,39,760,"SYR",50,39
"2567","Syrian Arab Republic",40,44,760,"SYR",41,36
"2568","Syrian Arab Republic",45,49,760,"SYR",65,48
"2569","Syrian Arab Republic",50,54,760,"SYR",121,76
"2570","Syrian Arab Republic",55,59,760,"SYR",165,101
"2571","Syrian Arab Republic",60,64,760,"SYR",176,114
"2572","Syrian Arab Republic",65,69,760,"SYR",241,153
"2573","Syrian Arab Republic",70,74,760,"SYR",182,114
"2574","Syrian Arab Republic",75,79,760,"SYR",188,126
"2575","Syrian Arab Republic",80,84,760,"SYR",160,114
"2576","Syrian Arab Republic",85,999,760,"SYR",153,111
"2577","Tajikistan",0,14,762,"TJK",4,2
"2578","Tajikistan",15,19,762,"TJK",8,6
"2579","Tajikistan",20,24,762,"TJK",8,6
"2580","Tajikistan",25,29,762,"TJK",9,6
"2581","Tajikistan",30,34,762,"TJK",17,10
"2582","Tajikistan",35,39,762,"TJK",20,12
"2583","Tajikistan",40,44,762,"TJK",22,12
"2584","Tajikistan",45,49,762,"TJK",23,12
"2585","Tajikistan",50,54,762,"TJK",29,17
"2586","Tajikistan",55,59,762,"TJK",43,25
"2587","Tajikistan",60,64,762,"TJK",51,35
"2588","Tajikistan",65,69,762,"TJK",44,30
"2589","Tajikistan",70,74,762,"TJK",32,19
"2590","Tajikistan",75,79,762,"TJK",22,13
"2591","Tajikistan",80,84,762,"TJK",18,12
"2592","Tajikistan",85,999,762,"TJK",15,12
"2593","Tanzania, United Republic of",0,14,834,"TZA",0,0
"2594","Tanzania, United Republic of",15,19,834,"TZA",12,0
"2595","Tanzania, United Republic of",20,24,834,"TZA",63,41
"2596","Tanzania, United Republic of",25,29,834,"TZA",53,35
"2597","Tanzania, United Republic of",30,34,834,"TZA",93,46
"2598","Tanzania, United Republic of",35,39,834,"TZA",135,77
"2599","Tanzania, United Republic of",40,44,834,"TZA",187,103
"2600","Tanzania, United Republic of",45,49,834,"TZA",212,121
"2601","Tanzania, United Republic of",50,54,834,"TZA",231,141
"2602","Tanzania, United Republic of",55,59,834,"TZA",243,152
"2603","Tanzania, United Republic of",60,64,834,"TZA",223,154
"2604","Tanzania, United Republic of",65,69,834,"TZA",221,160
"2605","Tanzania, United Republic of",70,74,834,"TZA",216,171
"2606","Tanzania, United Republic of",75,79,834,"TZA",167,146
"2607","Tanzania, United Republic of",80,84,834,"TZA",90,85
"2608","Tanzania, United Republic of",85,999,834,"TZA",39,40
"2609","Thailand",0,14,764,"THA",10,1
"2610","Thailand",15,19,764,"THA",17,3
"2611","Thailand",20,24,764,"THA",41,6
"2612","Thailand",25,29,764,"THA",120,32
"2613","Thailand",30,34,764,"THA",99,47
"2614","Thailand",35,39,764,"THA",213,76
"2615","Thailand",40,44,764,"THA",504,153
"2616","Thailand",45,49,764,"THA",980,326
"2617","Thailand",50,54,764,"THA",1663,590
"2618","Thailand",55,59,764,"THA",2380,860
"2619","Thailand",60,64,764,"THA",2992,1135
"2620","Thailand",65,69,764,"THA",3199,1375
"2621","Thailand",70,74,764,"THA",2798,1485
"2622","Thailand",75,79,764,"THA",2167,1420
"2623","Thailand",80,84,764,"THA",1567,1256
"2624","Thailand",85,999,764,"THA",1423,1393
"2625","The Netherlands",0,14,528,"NLD",8,0
"2626","The Netherlands",15,19,528,"NLD",8,0
"2627","The Netherlands",20,24,528,"NLD",20,0
"2628","The Netherlands",25,29,528,"NLD",33,0
"2629","The Netherlands",30,34,528,"NLD",35,6
"2630","The Netherlands",35,39,528,"NLD",48,14
"2631","The Netherlands",40,44,528,"NLD",145,38
"2632","The Netherlands",45,49,528,"NLD",324,81
"2633","The Netherlands",50,54,528,"NLD",809,181
"2634","The Netherlands",55,59,528,"NLD",1519,299
"2635","The Netherlands",60,64,528,"NLD",2306,438
"2636","The Netherlands",65,69,528,"NLD",2887,656
"2637","The Netherlands",70,74,528,"NLD",3259,1046
"2638","The Netherlands",75,79,528,"NLD",2880,1230
"2639","The Netherlands",80,84,528,"NLD",1867,1139
"2640","The Netherlands",85,999,528,"NLD",1522,1337
"2641","The Republic of the Gambia",0,14,270,"GMB",0,0
"2642","The Republic of the Gambia",15,19,270,"GMB",0,0
"2643","The Republic of the Gambia",20,24,270,"GMB",1,1
"2644","The Republic of the Gambia",25,29,270,"GMB",3,3
"2645","The Republic of the Gambia",30,34,270,"GMB",2,2
"2646","The Republic of the Gambia",35,39,270,"GMB",5,4
"2647","The Republic of the Gambia",40,44,270,"GMB",4,3
"2648","The Republic of the Gambia",45,49,270,"GMB",3,2
"2649","The Republic of the Gambia",50,54,270,"GMB",3,2
"2650","The Republic of the Gambia",55,59,270,"GMB",4,4
"2651","The Republic of the Gambia",60,64,270,"GMB",3,3
"2652","The Republic of the Gambia",65,69,270,"GMB",2,2
"2653","The Republic of the Gambia",70,74,270,"GMB",3,2
"2654","The Republic of the Gambia",75,79,270,"GMB",3,3
"2655","The Republic of the Gambia",80,84,270,"GMB",1,1
"2656","The Republic of the Gambia",85,999,270,"GMB",0,0
"2657","Timor-Leste",0,14,626,"TLS",0,0
"2658","Timor-Leste",15,19,626,"TLS",0,0
"2659","Timor-Leste",20,24,626,"TLS",0,0
"2660","Timor-Leste",25,29,626,"TLS",2,0
"2661","Timor-Leste",30,34,626,"TLS",1,0
"2662","Timor-Leste",35,39,626,"TLS",2,0
"2663","Timor-Leste",40,44,626,"TLS",4,2
"2664","Timor-Leste",45,49,626,"TLS",5,1
"2665","Timor-Leste",50,54,626,"TLS",10,6
"2666","Timor-Leste",55,59,626,"TLS",11,5
"2667","Timor-Leste",60,64,626,"TLS",12,5
"2668","Timor-Leste",65,69,626,"TLS",8,4
"2669","Timor-Leste",70,74,626,"TLS",8,4
"2670","Timor-Leste",75,79,626,"TLS",8,7
"2671","Timor-Leste",80,84,626,"TLS",5,5
"2672","Timor-Leste",85,999,626,"TLS",4,4
"2673","Togo",0,14,768,"TGO",0,0
"2674","Togo",15,19,768,"TGO",5,3
"2675","Togo",20,24,768,"TGO",4,3
"2676","Togo",25,29,768,"TGO",15,11
"2677","Togo",30,34,768,"TGO",13,10
"2678","Togo",35,39,768,"TGO",14,11
"2679","Togo",40,44,768,"TGO",25,18
"2680","Togo",45,49,768,"TGO",32,23
"2681","Togo",50,54,768,"TGO",41,29
"2682","Togo",55,59,768,"TGO",44,31
"2683","Togo",60,64,768,"TGO",44,30
"2684","Togo",65,69,768,"TGO",39,27
"2685","Togo",70,74,768,"TGO",36,24
"2686","Togo",75,79,768,"TGO",23,18
"2687","Togo",80,84,768,"TGO",13,10
"2688","Togo",85,999,768,"TGO",6,5
"2689","Total",0,14,NA,"",1094,213
"2690","Total",15,19,NA,"",2131,655
"2691","Total",20,24,NA,"",5362,1947
"2692","Total",25,29,NA,"",9719,3872
"2693","Total",30,34,NA,"",15857,6742
"2694","Total",35,39,NA,"",26439,9556
"2695","Total",40,44,NA,"",46562,15092
"2696","Total",45,49,NA,"",80714,27548
"2697","Total",50,54,NA,"",141052,47909
"2698","Total",55,59,NA,"",190062,66427
"2699","Total",60,64,NA,"",236111,85928
"2700","Total",65,69,NA,"",294200,115371
"2701","Total",70,74,NA,"",287025,128040
"2702","Total",75,79,NA,"",230799,125119
"2703","Total",80,84,NA,"",182333,123377
"2704","Total",85,999,NA,"",176368,145847
"2705","Trinidad and Tobago",0,14,780,"TTO",0,0
"2706","Trinidad and Tobago",15,19,780,"TTO",0,0
"2707","Trinidad and Tobago",20,24,780,"TTO",1,0
"2708","Trinidad and Tobago",25,29,780,"TTO",1,2
"2709","Trinidad and Tobago",30,34,780,"TTO",3,0
"2710","Trinidad and Tobago",35,39,780,"TTO",8,1
"2711","Trinidad and Tobago",40,44,780,"TTO",15,2
"2712","Trinidad and Tobago",45,49,780,"TTO",22,7
"2713","Trinidad and Tobago",50,54,780,"TTO",28,13
"2714","Trinidad and Tobago",55,59,780,"TTO",40,22
"2715","Trinidad and Tobago",60,64,780,"TTO",53,26
"2716","Trinidad and Tobago",65,69,780,"TTO",58,38
"2717","Trinidad and Tobago",70,74,780,"TTO",58,40
"2718","Trinidad and Tobago",75,79,780,"TTO",55,38
"2719","Trinidad and Tobago",80,84,780,"TTO",41,30
"2720","Trinidad and Tobago",85,999,780,"TTO",35,29
"2721","Tunisia",0,14,788,"TUN",2,0
"2722","Tunisia",15,19,788,"TUN",1,0
"2723","Tunisia",20,24,788,"TUN",6,2
"2724","Tunisia",25,29,788,"TUN",11,13
"2725","Tunisia",30,34,788,"TUN",32,12
"2726","Tunisia",35,39,788,"TUN",64,14
"2727","Tunisia",40,44,788,"TUN",99,29
"2728","Tunisia",45,49,788,"TUN",131,47
"2729","Tunisia",50,54,788,"TUN",178,74
"2730","Tunisia",55,59,788,"TUN",234,102
"2731","Tunisia",60,64,788,"TUN",258,116
"2732","Tunisia",65,69,788,"TUN",265,129
"2733","Tunisia",70,74,788,"TUN",211,118
"2734","Tunisia",75,79,788,"TUN",145,101
"2735","Tunisia",80,84,788,"TUN",111,95
"2736","Tunisia",85,999,788,"TUN",91,101
"2737","Türkiye",0,14,792,"TUR",68,5
"2738","Türkiye",15,19,792,"TUR",35,10
"2739","Türkiye",20,24,792,"TUR",97,23
"2740","Türkiye",25,29,792,"TUR",114,75
"2741","Türkiye",30,34,792,"TUR",148,78
"2742","Türkiye",35,39,792,"TUR",374,129
"2743","Türkiye",40,44,792,"TUR",732,266
"2744","Türkiye",45,49,792,"TUR",1196,454
"2745","Türkiye",50,54,792,"TUR",1797,687
"2746","Türkiye",55,59,792,"TUR",2481,993
"2747","Türkiye",60,64,792,"TUR",2987,1303
"2748","Türkiye",65,69,792,"TUR",3183,1571
"2749","Türkiye",70,74,792,"TUR",2937,1632
"2750","Türkiye",75,79,792,"TUR",2371,1607
"2751","Türkiye",80,84,792,"TUR",1734,1435
"2752","Türkiye",85,999,792,"TUR",1464,1430
"2753","Turkmenistan",0,14,795,"TKM",1,0
"2754","Turkmenistan",15,19,795,"TKM",2,0
"2755","Turkmenistan",20,24,795,"TKM",3,2
"2756","Turkmenistan",25,29,795,"TKM",4,3
"2757","Turkmenistan",30,34,795,"TKM",9,7
"2758","Turkmenistan",35,39,795,"TKM",13,9
"2759","Turkmenistan",40,44,795,"TKM",20,11
"2760","Turkmenistan",45,49,795,"TKM",25,13
"2761","Turkmenistan",50,54,795,"TKM",34,19
"2762","Turkmenistan",55,59,795,"TKM",45,24
"2763","Turkmenistan",60,64,795,"TKM",50,28
"2764","Turkmenistan",65,69,795,"TKM",47,28
"2765","Turkmenistan",70,74,795,"TKM",30,21
"2766","Turkmenistan",75,79,795,"TKM",16,14
"2767","Turkmenistan",80,84,795,"TKM",13,11
"2768","Turkmenistan",85,999,795,"TKM",11,11
"2769","Uganda",0,14,800,"UGA",8,0
"2770","Uganda",15,19,800,"UGA",0,0
"2771","Uganda",20,24,800,"UGA",40,28
"2772","Uganda",25,29,800,"UGA",43,28
"2773","Uganda",30,34,800,"UGA",26,18
"2774","Uganda",35,39,800,"UGA",71,37
"2775","Uganda",40,44,800,"UGA",77,47
"2776","Uganda",45,49,800,"UGA",108,75
"2777","Uganda",50,54,800,"UGA",151,115
"2778","Uganda",55,59,800,"UGA",203,143
"2779","Uganda",60,64,800,"UGA",213,154
"2780","Uganda",65,69,800,"UGA",189,142
"2781","Uganda",70,74,800,"UGA",136,108
"2782","Uganda",75,79,800,"UGA",79,69
"2783","Uganda",80,84,800,"UGA",36,35
"2784","Uganda",85,999,800,"UGA",14,14
"2785","Ukraine",0,14,804,"UKR",2,0
"2786","Ukraine",15,19,804,"UKR",4,2
"2787","Ukraine",20,24,804,"UKR",8,4
"2788","Ukraine",25,29,804,"UKR",24,9
"2789","Ukraine",30,34,804,"UKR",38,30
"2790","Ukraine",35,39,804,"UKR",92,71
