"Region","ISOcode","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Peru",604,60,64,540,230,1219459.5,12247
"Peru",604,65,69,645,297,991588.5,15085
"Peru",604,70,74,691,330,773308.5,18129
"Peru",604,75,79,657,361,536796,21562
"Peru",604,80,84,588,378,353192,23662
"Peru",604,85,999,612,461,294528.5,66934
"Philippines",608,0,4,0,0,10098659,52758
"Philippines",608,5,9,0,0,11581473.5,5710
"Philippines",608,10,14,22,4,11746759,5260
"Philippines",608,15,19,48,7,11031403.5,8813
"Philippines",608,20,24,229,31,10733439,12640
"Philippines",608,25,29,194,49,10017729,15543
"Philippines",608,30,34,184,68,9078052.5,18171
"Philippines",608,35,39,392,154,7783971.5,21803
"Philippines",608,40,44,713,198,6967236.5,28017
"Philippines",608,45,49,1155,405,5881033.5,35759
"Philippines",608,50,54,1782,725,5252125.5,47684
"Philippines",608,55,59,2552,1018,4437605,58555
"Philippines",608,60,64,3107,1304,3609549.5,72666
"Philippines",608,65,69,3316,1576,2623165.5,82821
"Philippines",608,70,74,2899,1693,1685133,85094
"Philippines",608,75,79,2014,1454,826920.5,66019
"Philippines",608,80,84,1251,1091,411298.5,52347
"Philippines",608,85,999,878,915,198784,44450
"Poland",616,0,4,0,0,1821562,1267
"Poland",616,5,9,0,0,1959879,172
"Poland",616,10,14,0,0,2100695.5,218
"Poland",616,15,19,2,0,1851656.5,617
"Poland",616,20,24,20,0,1920844,1036
"Poland",616,25,29,32,0,2342110.5,1568
"Poland",616,30,34,68,14,2773693,2595
"Poland",616,35,39,85,41,3208196,4177
"Poland",616,40,44,252,128,3174015.5,6168
"Poland",616,45,49,611,238,2831890.5,8974
"Poland",616,50,54,1061,414,2353333.5,12236
"Poland",616,55,59,1912,761,2230181.5,18736
"Poland",616,60,64,3573,1517,2517015,33512
"Poland",616,65,69,5133,2373,2508218,49341
"Poland",616,70,74,5084,2826,2029108,55571
"Poland",616,75,79,3380,2135,1131530,45233
"Poland",616,80,84,2763,2169,805530,53480
"Poland",616,85,999,2912,2668,826280.5,126652
"Portugal",620,0,4,0,0,426770.5,344
"Portugal",620,5,9,0,0,432898.5,58
"Portugal",620,10,14,2,0,494781.5,63
"Portugal",620,15,19,3,0,526052,129
"Portugal",620,20,24,4,0,561785.5,203
"Portugal",620,25,29,9,2,545885,221
"Portugal",620,30,34,22,8,564843.5,375
"Portugal",620,35,39,39,14,624571,507
"Portugal",620,40,44,121,35,733497,928
"Portugal",620,45,49,273,71,811038,1807
"Portugal",620,50,54,447,120,759767.5,2741
"Portugal",620,55,59,721,193,748014,4186
"Portugal",620,60,64,1055,274,719572,6068
"Portugal",620,65,69,1444,422,662189,7907
"Portugal",620,70,74,1787,674,610302,10935
"Portugal",620,75,79,1691,837,486811,14757
"Portugal",620,80,84,1423,923,351532.5,20273
"Portugal",620,85,999,1534,1236,356762,54010
"Guinea-Bissau",624,0,4,0,0,294521,4573
"Guinea-Bissau",624,5,9,0,0,282159.5,458
"Guinea-Bissau",624,10,14,0,0,259314.5,304
"Guinea-Bissau",624,15,19,0,0,228133.5,397
"Guinea-Bissau",624,20,24,0,0,197514.5,486
"Guinea-Bissau",624,25,29,1,1,171049,498
"Guinea-Bissau",624,30,34,2,1,146603,517
"Guinea-Bissau",624,35,39,4,2,126559,569
"Guinea-Bissau",624,40,44,4,2,103445.5,602
"Guinea-Bissau",624,45,49,4,4,85573,656
"Guinea-Bissau",624,50,54,5,5,62966,671
"Guinea-Bissau",624,55,59,5,4,45699,675
"Guinea-Bissau",624,60,64,6,5,36924.5,814
"Guinea-Bissau",624,65,69,6,4,28660,960
"Guinea-Bissau",624,70,74,4,4,18778.5,996
"Guinea-Bissau",624,75,79,3,3,10169.5,849
"Guinea-Bissau",624,80,84,0,0,4954.5,640
"Guinea-Bissau",624,85,999,0,0,2504.5,543
"Timor-Leste",626,0,4,0,0,162124.5,1527
"Timor-Leste",626,5,9,0,0,162149,149
"Timor-Leste",626,10,14,0,0,152711.5,112
"Timor-Leste",626,15,19,0,0,159117.5,196
"Timor-Leste",626,20,24,0,0,139044,241
"Timor-Leste",626,25,29,2,0,113971.5,215
"Timor-Leste",626,30,34,1,0,96317,209
"Timor-Leste",626,35,39,2,0,82254,227
"Timor-Leste",626,40,44,4,2,55939.5,212
"Timor-Leste",626,45,49,5,1,54600,313
"Timor-Leste",626,50,54,10,6,49918.5,428
"Timor-Leste",626,55,59,11,5,37491.5,493
"Timor-Leste",626,60,64,12,5,29643,606
"Timor-Leste",626,65,69,8,4,22149,725
"Timor-Leste",626,70,74,8,4,23879.5,1275
"Timor-Leste",626,75,79,8,7,17657,1491
"Timor-Leste",626,80,84,5,5,7754.5,1064
"Timor-Leste",626,85,999,4,4,2574,602
"Puerto Rico",630,0,4,0,0,100204.5,117
"Puerto Rico",630,5,9,0,0,134203,13
"Puerto Rico",630,10,14,0,0,166442,14
"Puerto Rico",630,15,19,1,0,190995,97
"Puerto Rico",630,20,24,1,1,208880.5,238
"Puerto Rico",630,25,29,1,0,193655.5,300
"Puerto Rico",630,30,34,6,2,185312,354
"Puerto Rico",630,35,39,18,7,184474.5,415
"Puerto Rico",630,40,44,40,17,205983,559
"Puerto Rico",630,45,49,71,28,211896,684
"Puerto Rico",630,50,54,115,42,222558,1007
"Puerto Rico",630,55,59,169,67,233375.5,1502
"Puerto Rico",630,60,64,226,100,231153,2073
"Puerto Rico",630,65,69,251,113,217176.5,2772
"Puerto Rico",630,70,74,276,132,194297.5,3832
"Puerto Rico",630,75,79,263,150,157242,5170
"Puerto Rico",630,80,84,191,134,104091.5,5771
"Puerto Rico",630,85,999,214,181,99028.5,12313
"Qatar",634,0,4,0,0,155426.5,155
"Qatar",634,5,9,0,0,154806,27
"Qatar",634,10,14,0,0,130809.5,17
"Qatar",634,15,19,0,0,100380,48
"Qatar",634,20,24,0,0,185848,45
"Qatar",634,25,29,4,0,389408,86
"Qatar",634,30,34,5,1,486496.5,133
"Qatar",634,35,39,13,5,449061.5,152
"Qatar",634,40,44,11,6,328547.5,188
"Qatar",634,45,49,25,11,211484.5,208
"Qatar",634,50,54,29,11,137317.5,218
"Qatar",634,55,59,27,11,78354,191
"Qatar",634,60,64,32,13,44278.5,214
"Qatar",634,65,69,19,9,21048.5,207
"Qatar",634,70,74,9,4,9931.5,192
"Qatar",634,75,79,4,4,5214.5,188
"Qatar",634,80,84,2,2,2406,162
"Qatar",634,85,999,2,2,1636.5,266
"Réunion",638,0,4,0,0,58018.5,82
"Réunion",638,5,9,0,0,62466.5,7
"Réunion",638,10,14,0,0,66897.5,4
"Réunion",638,15,19,0,0,65379.5,9
"Réunion",638,20,24,0,0,50693,13
"Réunion",638,25,29,0,0,45982,23
"Réunion",638,30,34,0,0,53082.5,47
"Réunion",638,35,39,2,1,54230,58
"Réunion",638,40,44,6,1,55441,96
"Réunion",638,45,49,13,3,56325.5,145
"Réunion",638,50,54,24,6,61590,223
"Réunion",638,55,59,38,12,63917.5,356
"Réunion",638,60,64,47,17,52727,473
"Réunion",638,65,69,53,21,44412.5,560
"Réunion",638,70,74,49,23,31329,560
"Réunion",638,75,79,38,22,21472.5,621
"Réunion",638,80,84,29,23,14561,720
"Réunion",638,85,999,29,37,13015,1593
"Romania",642,0,4,0,0,975941.5,1246
"Romania",642,5,9,0,0,1019091.5,170
"Romania",642,10,14,4,0,1074694,200
"Romania",642,15,19,3,0,1060958.5,461
"Romania",642,20,24,7,0,997405.5,571
"Romania",642,25,29,21,0,1009914.5,670
"Romania",642,30,34,22,10,1255119.5,1126
"Romania",642,35,39,54,17,1246462.5,1644
"Romania",642,40,44,169,64,1431104.5,3445
"Romania",642,45,49,426,152,1496662,6203
"Romania",642,50,54,921,346,1643888.5,11676
"Romania",642,55,59,1100,373,1096597.5,12459
"Romania",642,60,64,1780,761,1118489.5,19025
"Romania",642,65,69,2508,1192,1238211,28438
"Romania",642,70,74,2407,1311,1016545.5,33045
"Romania",642,75,79,1675,1055,630472.5,32744
"Romania",642,80,84,1338,1046,482768.5,42549
"Romania",642,85,999,1106,1054,372445.5,72553
"Russia",643,0,4,0,0,7541062,6816
"Russia",643,5,9,0,0,9529158.5,1361
"Russia",643,10,14,17,0,8681873.5,1893
"Russia",643,15,19,27,5,7531834,4648
"Russia",643,20,24,68,20,7016953,8758
"Russia",643,25,29,95,42,7948340,13231
"Russia",643,30,34,121,137,11691281,29172
"Russia",643,35,39,495,177,12685996,49381
"Russia",643,40,44,1359,217,11041753,62722
"Russia",643,45,49,2563,781,10167858.5,67513
"Russia",643,50,54,4153,1471,9022436.5,79165
"Russia",643,55,59,7607,2881,9118495,115112
"Russia",643,60,64,14047,5565,10200108.5,191904
"Russia",643,65,69,16847,7334,8529344.5,237609
"Russia",643,70,74,15789,7954,6524011.5,246034
"Russia",643,75,79,7404,4402,2828088.5,159800
"Russia",643,80,84,8017,5793,3199550.5,285337
"Russia",643,85,999,5084,4668,2321754.5,349041
"Rwanda",646,0,4,0,0,1862547.5,14903
"Rwanda",646,5,9,0,0,1741307.5,1408
"Rwanda",646,10,14,0,0,1604936,1064
"Rwanda",646,15,19,2,0,1555183.5,1820
"Rwanda",646,20,24,7,4,1227959,2118
"Rwanda",646,25,29,11,8,1049755.5,2258
"Rwanda",646,30,34,17,12,975462.5,2679
"Rwanda",646,35,39,23,14,884344,3268
"Rwanda",646,40,44,27,20,726855,3645
"Rwanda",646,45,49,34,25,485077.5,3360
"Rwanda",646,50,54,36,24,395660.5,3967
"Rwanda",646,55,59,52,35,323021,4619
"Rwanda",646,60,64,52,36,310904.5,6649
"Rwanda",646,65,69,42,29,220447.5,7104
"Rwanda",646,70,74,25,20,148749,7516
"Rwanda",646,75,79,13,12,77111,6073
"Rwanda",646,80,84,7,7,41703,5163
"Rwanda",646,85,999,5,5,20005.5,4202
"St. Lucia",662,0,4,0,0,10303,35
"St. Lucia",662,5,9,0,0,10555.5,4
"St. Lucia",662,10,14,0,0,11646.5,4
"St. Lucia",662,15,19,0,0,12742.5,10
"St. Lucia",662,20,24,0,0,14614,16
"St. Lucia",662,25,29,0,0,16268,19
"St. Lucia",662,30,34,0,0,15249.5,21
"St. Lucia",662,35,39,0,0,14206.5,26
"St. Lucia",662,40,44,1,0,12976.5,36
"St. Lucia",662,45,49,1,0,12336,54
"St. Lucia",662,50,54,6,2,11976.5,82
"St. Lucia",662,55,59,3,2,11070.5,118
"St. Lucia",662,60,64,6,4,8740,146
"St. Lucia",662,65,69,3,2,6155,162
"St. Lucia",662,70,74,4,3,4286,181
"St. Lucia",662,75,79,5,4,2990,205
"St. Lucia",662,80,84,3,3,1636,181
"St. Lucia",662,85,999,2,2,1029,212
"São Tomé & Príncipe",678,0,4,0,0,30109,92
"São Tomé & Príncipe",678,5,9,0,0,29656.5,14
"São Tomé & Príncipe",678,10,14,0,0,28010.5,13
"São Tomé & Príncipe",678,15,19,0,0,25988.5,34
"São Tomé & Príncipe",678,20,24,0,0,20244.5,41
"São Tomé & Príncipe",678,25,29,0,0,15784,36
"São Tomé & Príncipe",678,30,34,0,0,13772.5,37
"São Tomé & Príncipe",678,35,39,0,0,13598.5,48
"São Tomé & Príncipe",678,40,44,0,0,12334,61
"São Tomé & Príncipe",678,45,49,1,0,9723,70
"São Tomé & Príncipe",678,50,54,1,0,7598,80
"São Tomé & Príncipe",678,55,59,2,0,6012.5,91
"São Tomé & Príncipe",678,60,64,3,4,4764,105
"São Tomé & Príncipe",678,65,69,1,1,3287,107
"São Tomé & Príncipe",678,70,74,0,0,2195.5,107
"São Tomé & Príncipe",678,75,79,0,0,1524.5,114
"São Tomé & Príncipe",678,80,84,0,0,1109.5,128
"São Tomé & Príncipe",678,85,999,0,0,593,118
"Saudi Arabia",682,0,4,0,0,2614981.5,3200
"Saudi Arabia",682,5,9,0,0,2753530.5,614
"Saudi Arabia",682,10,14,2,0,2560950,714
"Saudi Arabia",682,15,19,4,2,2259783,1320
"Saudi Arabia",682,20,24,13,10,2550859.5,1921
"Saudi Arabia",682,25,29,46,19,3556439,2505
"Saudi Arabia",682,30,34,88,37,3892724,2905
"Saudi Arabia",682,35,39,192,80,3496906,3556
"Saudi Arabia",682,40,44,366,164,2672697,4148
"Saudi Arabia",682,45,49,545,251,1868651,4630
"Saudi Arabia",682,50,54,584,277,1406928.5,6008
"Saudi Arabia",682,55,59,558,275,1012640,6934
"Saudi Arabia",682,60,64,477,231,658724.5,6948
"Saudi Arabia",682,65,69,362,175,354012.5,5977
"Saudi Arabia",682,70,74,214,122,233153,7042
"Saudi Arabia",682,75,79,138,96,150505,7905
"Saudi Arabia",682,80,84,94,78,81787,7465
"Saudi Arabia",682,85,999,67,66,50079.5,8906
"Senegal",686,0,4,0,0,2424217,18986
"Senegal",686,5,9,0,0,2302224.5,2664
"Senegal",686,10,14,1,1,2185784,1837
"Senegal",686,15,19,1,1,1954208,2441
"Senegal",686,20,24,12,10,1702863,3032
"Senegal",686,25,29,24,17,1448789.5,2873
"Senegal",686,30,34,32,21,1190400.5,2888
"Senegal",686,35,39,41,26,1009859,2984
"Senegal",686,40,44,48,30,826313,3395
"Senegal",686,45,49,56,36,668217.5,3788
"Senegal",686,50,54,62,43,536362,4532
"Senegal",686,55,59,65,43,435039.5,5366
"Senegal",686,60,64,66,46,337847.5,6446
"Senegal",686,65,69,65,46,264737.5,8041
"Senegal",686,70,74,55,44,177282,9323
"Senegal",686,75,79,42,34,105008,9954
"Senegal",686,80,84,26,23,61178.5,9866
"Senegal",686,85,999,13,11,20772,6081
"Serbia",688,0,4,0,0,318877,303
"Serbia",688,5,9,0,0,326660.5,38
"Serbia",688,10,14,0,0,329315,35
"Serbia",688,15,19,1,0,345477,115
"Serbia",688,20,24,4,0,352405,164
"Serbia",688,25,29,6,1,392086,221
"Serbia",688,30,34,9,5,418163,303
"Serbia",688,35,39,20,8,462954.5,525
"Serbia",688,40,44,79,25,481498.5,917
"Serbia",688,45,49,204,72,480000,1454
"Serbia",688,50,54,358,133,456104.5,2372
"Serbia",688,55,59,576,228,454941,4122
"Serbia",688,60,64,783,337,473389.5,7228
"Serbia",688,65,69,944,457,513484.5,13142
"Serbia",688,70,74,973,550,435514.5,18046
"Serbia",688,75,79,695,468,241079.5,16017
"Serbia",688,80,84,493,393,180127,18984
"Serbia",688,85,999,344,328,129136.5,23652
"Sierra Leone",694,0,4,0,0,1153474,25804
"Sierra Leone",694,5,9,0,0,1064451,1994
"Sierra Leone",694,10,14,0,0,1008062.5,1280
"Sierra Leone",694,15,19,0,0,905608,1761
"Sierra Leone",694,20,24,0,0,802395,1992
"Sierra Leone",694,25,29,2,2,677329.5,1731
"Sierra Leone",694,30,34,3,2,569897.5,1667
"Sierra Leone",694,35,39,0,0,479745,1781
"Sierra Leone",694,40,44,0,0,396622.5,1970
"Sierra Leone",694,45,49,0,0,324771.5,2245
"Sierra Leone",694,50,54,3,3,262642.5,2663
"Sierra Leone",694,55,59,1,1,209838,3144
"Sierra Leone",694,60,64,1,1,159149.5,3771
"Sierra Leone",694,65,69,0,0,112989.5,4231
"Sierra Leone",694,70,74,0,0,73668,4547
"Sierra Leone",694,75,79,1,1,46612,4623
"Sierra Leone",694,80,84,0,0,21152,3243
"Sierra Leone",694,85,999,1,1,8398.5,2100
"Singapore",702,0,4,0,0,224899.5,108
"Singapore",702,5,9,0,0,222309.5,17
"Singapore",702,10,14,3,0,231076,45
"Singapore",702,15,19,0,0,385215.5,118
"Singapore",702,20,24,6,0,550460,136
"Singapore",702,25,29,4,4,584949,129
"Singapore",702,30,34,9,4,543519.5,156
"Singapore",702,35,39,30,11,448157,214
"Singapore",702,40,44,70,25,402492,385
"Singapore",702,45,49,151,54,368947.5,733
"Singapore",702,50,54,253,95,336546.5,1075
"Singapore",702,55,59,422,158,327781,1776
"Singapore",702,60,64,630,246,306510.5,2708
"Singapore",702,65,69,769,335,259751.5,3281
"Singapore",702,70,74,637,317,197887.5,3078
"Singapore",702,75,79,383,240,112224,2860
"Singapore",702,80,84,292,228,79127,3657
"Singapore",702,85,999,348,326,68031,7867
"Slovakia",703,0,4,0,0,288221,324
"Slovakia",703,5,9,0,0,291239,36
"Slovakia",703,10,14,1,0,294518.5,43
"Slovakia",703,15,19,1,0,267979,87
"Slovakia",703,20,24,3,0,275182.5,140
"Slovakia",703,25,29,3,0,327236,194
"Slovakia",703,30,34,5,2,394690,327
"Slovakia",703,35,39,16,4,430412.5,524
"Slovakia",703,40,44,31,17,450586.5,795
"Slovakia",703,45,49,95,34,438100.5,1356
"Slovakia",703,50,54,182,62,356219,1903
"Slovakia",703,55,59,334,123,351954,3000
"Slovakia",703,60,64,553,217,345182.5,4764
"Slovakia",703,65,69,796,344,338791.5,6766
"Slovakia",703,70,74,819,417,268943,8232
"Slovakia",703,75,79,596,365,166488,7904
"Slovakia",703,80,84,427,322,107323.5,8535
"Slovakia",703,85,999,357,325,80129.5,13461
"Vietnam",704,0,4,0,0,7311528,29542
"Vietnam",704,5,9,0,0,8552639.5,6967
"Vietnam",704,10,14,18,1,7994276.5,4901
"Vietnam",704,15,19,22,1,6946479,7681
"Vietnam",704,20,24,37,6,6321934.5,10135
"Vietnam",704,25,29,251,62,7488563.5,12780
"Vietnam",704,30,34,156,59,8802262,16371
"Vietnam",704,35,39,244,130,8455940.5,17713
"Vietnam",704,40,44,567,192,7142273,19415
"Vietnam",704,45,49,925,360,6427005.5,22798
"Vietnam",704,50,54,1590,646,5986181,32917
"Vietnam",704,55,59,2432,977,5461310,40488
"Vietnam",704,60,64,3059,1275,4586496.5,52973
"Vietnam",704,65,69,2862,1351,3335494.5,62157
"Vietnam",704,70,74,1829,1058,2152876,65031
"Vietnam",704,75,79,1098,758,1191401,59703
"Vietnam",704,80,84,798,653,801340,66750
"Vietnam",704,85,999,947,925,722654,118444
"Slovenia",705,0,4,0,0,98100.5,56
"Slovenia",705,5,9,0,0,107464,9
"Slovenia",705,10,14,0,0,113754.5,13
"Slovenia",705,15,19,1,0,97560,16
"Slovenia",705,20,24,0,0,102520,34
"Slovenia",705,25,29,2,0,114575,60
"Slovenia",705,30,34,4,1,131211.5,81
"Slovenia",705,35,39,9,2,146767.5,123
"Slovenia",705,40,44,23,5,161911,191
"Slovenia",705,45,49,43,9,157185.5,292
"Slovenia",705,50,54,75,16,146892,428
"Slovenia",705,55,59,128,29,152943,764
"Slovenia",705,60,64,184,44,142657,1242
"Slovenia",705,65,69,254,80,138228.5,1862
"Slovenia",705,70,74,270,116,114016.5,2371
"Slovenia",705,75,79,214,125,75872,2993
"Slovenia",705,80,84,191,143,58654.5,3921
"Slovenia",705,85,999,182,169,54915,8039
"Somalia",706,0,4,0,0,3342170,110771
"Somalia",706,5,9,0,0,2787749,15366
"Somalia",706,10,14,2,2,2205187,7141
"Somalia",706,15,19,2,2,1950792.5,7307
"Somalia",706,20,24,18,13,1632578,8512
"Somalia",706,25,29,28,21,1324693,7498
"Somalia",706,30,34,24,18,958221,5838
"Somalia",706,35,39,34,26,862350,5859
"Somalia",706,40,44,46,34,693139,5660
"Somalia",706,45,49,65,49,540029.5,5277
"Somalia",706,50,54,88,67,434064,5682
"Somalia",706,55,59,100,80,346364.5,5998
"Somalia",706,60,64,107,88,272068.5,6935
"Somalia",706,65,69,93,80,203805,7912
"Somalia",706,70,74,68,65,133410.5,7980
"Somalia",706,75,79,45,43,68945.5,6296
"Somalia",706,80,84,22,22,32742.5,4765
"Somalia",706,85,999,13,13,13587.5,3287
"South Africa",710,0,4,0,0,5829285,49001
"South Africa",710,5,9,0,0,5200557,2892
"South Africa",710,10,14,12,1,5388893.5,3403
"South Africa",710,15,19,12,3,5101227.5,7909
"South Africa",710,20,24,29,12,5237294.5,14514
"South Africa",710,25,29,104,36,5671582.5,22422
"South Africa",710,30,34,196,94,5657866,28697
"South Africa",710,35,39,310,141,5220333,31200
"South Africa",710,40,44,396,149,4290973,31764
"South Africa",710,45,49,530,233,3334920.5,32001
"South Africa",710,50,54,671,341,2841649,36063
"South Africa",710,55,59,848,448,2488940,43499
"South Africa",710,60,64,907,562,2146607,52389
"South Africa",710,65,69,968,606,1613053,55079
"South Africa",710,70,74,964,514,1048442,49078
"South Africa",710,75,79,739,560,570705,37849
"South Africa",710,80,84,444,514,382778,35235
"South Africa",710,85,999,208,377,353303.5,53483
"Zimbabwe",716,0,4,0,0,2278428.5,23249
"Zimbabwe",716,5,9,0,0,2258638,2473
"Zimbabwe",716,10,14,2,1,2149515.5,2006
"Zimbabwe",716,15,19,3,2,1805091.5,3116
"Zimbabwe",716,20,24,6,5,1481202.5,4183
"Zimbabwe",716,25,29,21,12,1040665.5,4160
"Zimbabwe",716,30,34,25,17,959798.5,5187
"Zimbabwe",716,35,39,28,17,1112187,8070
"Zimbabwe",716,40,44,47,21,907692.5,8356
"Zimbabwe",716,45,49,59,24,588087.5,6879
"Zimbabwe",716,50,54,72,43,378364.5,5828
"Zimbabwe",716,55,59,91,58,274266,5624
"Zimbabwe",716,60,64,101,65,255310,7336
"Zimbabwe",716,65,69,105,74,244297.5,9829
"Zimbabwe",716,70,74,86,67,171279,9776
"Zimbabwe",716,75,79,65,57,91238,7568
"Zimbabwe",716,80,84,42,41,45645.5,5581
"Zimbabwe",716,85,999,20,20,27348,5778
"Spain",724,0,4,0,0,1811811,1348
"Spain",724,5,9,0,0,2202205.5,248
"Spain",724,10,14,9,0,2488687.5,302
"Spain",724,15,19,15,0,2482022,545
"Spain",724,20,24,16,0,2426845.5,770
"Spain",724,25,29,29,0,2536980,818
"Spain",724,30,34,40,9,2789523.5,1222
"Spain",724,35,39,130,18,3102836.5,1856
"Spain",724,40,44,328,85,3756847.5,3428
"Spain",724,45,49,1054,235,4003943.5,6588
"Spain",724,50,54,2039,469,3779729,10820
"Spain",724,55,59,3272,765,3625354,17654
"Spain",724,60,64,4549,1086,3166003.5,25370
"Spain",724,65,69,5484,1508,2596492.5,29888
"Spain",724,70,74,6378,2236,2261690.5,39006
"Spain",724,75,79,6150,2819,1891874.5,54581
"Spain",724,80,84,4420,2749,1284183,63344
"Spain",724,85,999,5508,4629,1621353,223736
"South Sudan",728,0,4,0,0,1429247,31427
"South Sudan",728,5,9,0,0,1486257.5,6932
"South Sudan",728,10,14,4,0,1587099,4352
"South Sudan",728,15,19,4,0,1367254,4865
"South Sudan",728,20,24,10,5,1001507,4974
"South Sudan",728,25,29,13,7,664228.5,3551
"South Sudan",728,30,34,13,8,554400.5,3221
"South Sudan",728,35,39,21,12,574928,3864
"South Sudan",728,40,44,27,18,608180.5,5003
"South Sudan",728,45,49,34,25,530130,5222
"South Sudan",728,50,54,44,32,405670.5,5282
"South Sudan",728,55,59,50,38,290638,4964
"South Sudan",728,60,64,48,38,209099.5,5201
"South Sudan",728,65,69,41,34,141948.5,5335
"South Sudan",728,70,74,33,29,87169,5101
"South Sudan",728,75,79,25,24,51542,4664
"South Sudan",728,80,84,14,14,23740.5,3379
"South Sudan",728,85,999,7,7,8137.5,1835
"Sudan",729,0,4,0,0,7605322,84340
"Sudan",729,5,9,0,0,6600240.5,12936
"Sudan",729,10,14,52,16,5998108.5,7557
"Sudan",729,15,19,73,30,5394482,10463
"Sudan",729,20,24,100,48,4755360.5,13183
"Sudan",729,25,29,86,63,4070922.5,12687
"Sudan",729,30,34,100,62,3248504.5,11104
"Sudan",729,35,39,104,55,2618191,10212
"Sudan",729,40,44,102,48,2135506,10799
"Sudan",729,45,49,111,51,1722189.5,10971
"Sudan",729,50,54,134,72,1497249,13892
"Sudan",729,55,59,111,49,1220413,15190
"Sudan",729,60,64,123,65,973621.5,18739
"Sudan",729,65,69,151,93,713165.5,21737
"Sudan",729,70,74,161,120,427167,20955
"Sudan",729,75,79,137,126,231294.5,18345
"Sudan",729,80,84,93,102,111107.5,14365
"Sudan",729,85,999,66,84,60500.5,14593
"Suriname",740,0,4,0,0,53340.5,181
"Suriname",740,5,9,0,0,55086,18
"Suriname",740,10,14,0,0,55185.5,19
"Suriname",740,15,19,0,0,54557.5,45
"Suriname",740,20,24,0,0,55412,67
"Suriname",740,25,29,0,0,48280,78
"Suriname",740,30,34,2,0,43840,91
"Suriname",740,35,39,2,1,44142,126
"Suriname",740,40,44,2,0,38788.5,126
"Suriname",740,45,49,6,3,36197,171
"Suriname",740,50,54,8,6,35199.5,264
"Suriname",740,55,59,12,8,32208,377
"Suriname",740,60,64,16,3,25090,411
"Suriname",740,65,69,18,9,17972.5,432
"Suriname",740,70,74,23,12,11799,419
"Suriname",740,75,79,16,11,7772.5,414
"Suriname",740,80,84,11,5,4900,415
"Suriname",740,85,999,9,6,3393.5,513
"Eswatini",748,0,4,0,0,142458,1531
"Eswatini",748,5,9,0,0,137754,141
"Eswatini",748,10,14,0,0,133617,118
"Eswatini",748,15,19,0,0,127829,212
"Eswatini",748,20,24,0,0,119398,323
"Eswatini",748,25,29,1,1,107142.5,398
"Eswatini",748,30,34,2,2,98452.5,489
"Eswatini",748,35,39,3,3,86573.5,581
"Eswatini",748,40,44,5,4,67962.5,597
"Eswatini",748,45,49,5,4,49545,570
"Eswatini",748,50,54,5,5,40187,613
"Eswatini",748,55,59,3,2,32337,643
"Eswatini",748,60,64,4,3,26720.5,754
"Eswatini",748,65,69,3,3,20504,791
"Eswatini",748,70,74,3,1,13369,681
"Eswatini",748,75,79,2,2,8574.5,589
"Eswatini",748,80,84,1,1,4457,459
"Eswatini",748,85,999,0,0,2035.5,386
"Sweden",752,0,4,0,0,582404,279
"Sweden",752,5,9,0,0,622383,38
"Sweden",752,10,14,1,0,629321,51
"Sweden",752,15,19,5,0,596915,144
"Sweden",752,20,24,4,0,581851.5,228
"Sweden",752,25,29,11,1,679484,297
"Sweden",752,30,34,23,7,771316.5,366
"Sweden",752,35,39,50,10,685241,414
"Sweden",752,40,44,99,20,643370.5,532
"Sweden",752,45,49,180,35,656611.5,752
"Sweden",752,50,54,310,67,661989,1327
"Sweden",752,55,59,523,116,670678,2269
"Sweden",752,60,64,709,182,572449,3303
"Sweden",752,65,69,994,300,541476.5,5361
"Sweden",752,70,74,1295,499,530249.5,8925
"Sweden",752,75,79,1451,681,490229.5,13932
"Sweden",752,80,84,1024,583,299838,16046
"Sweden",752,85,999,1020,717,271530.5,40408
"Switzerland",756,0,4,0,0,437339,325
"Switzerland",756,5,9,0,0,447973.5,37
"Switzerland",756,10,14,5,0,439706.5,46
"Switzerland",756,15,19,3,0,425013,94
"Switzerland",756,20,24,7,0,466899.5,167
"Switzerland",756,25,29,16,2,549230.5,236
"Switzerland",756,30,34,23,4,627455,289
"Switzerland",756,35,39,40,8,631069,290
"Switzerland",756,40,44,74,15,617049.5,419
"Switzerland",756,45,49,145,29,596727.5,655
"Switzerland",756,50,54,286,60,642787.5,1290
"Switzerland",756,55,59,472,100,661788.5,2418
"Switzerland",756,60,64,622,132,559403,3268
"Switzerland",756,65,69,704,181,453540.5,4525
"Switzerland",756,70,74,795,272,401061.5,6748
"Switzerland",756,75,79,842,359,350860.5,9510
"Switzerland",756,80,84,665,346,242268,11417
"Switzerland",756,85,999,724,470,242009.5,34799
"Syria",760,0,4,0,0,2122848.5,9942
"Syria",760,5,9,0,0,2177811.5,946
"Syria",760,10,14,3,4,2872588,1029
"Syria",760,15,19,6,3,2700566.5,1996
"Syria",760,20,24,29,0,2489905.5,2909
"Syria",760,25,29,21,17,1775584.5,2184
"Syria",760,30,34,25,36,1352842.5,1800
"Syria",760,35,39,50,39,1317296,2160
"Syria",760,40,44,41,36,1232952,2850
"Syria",760,45,49,65,48,1091745.5,3971
"Syria",760,50,54,121,76,933258,5329
"Syria",760,55,59,165,101,760337.5,7019
"Syria",760,60,64,176,114,586225,8627
"Syria",760,65,69,241,153,432743.5,10570
"Syria",760,70,74,182,114,296175,12228
