"Region","RegionType","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Netherlands","country",75,79,839,310,738852.5,23381
"Netherlands","country",80,84,505,278,463086.5,27087
"Netherlands","country",85,999,365,313,399852.5,65694
"New Caledonia","country",0,4,0,0,20730.5,50
"New Caledonia","country",5,9,0,0,20748,2
"New Caledonia","country",10,14,0,0,21004.5,3
"New Caledonia","country",15,19,0,0,21350.5,12
"New Caledonia","country",20,24,0,0,20454,19
"New Caledonia","country",25,29,0,0,19566,22
"New Caledonia","country",30,34,0,0,21480,27
"New Caledonia","country",35,39,0,0,21250.5,30
"New Caledonia","country",40,44,1,0,20077,50
"New Caledonia","country",45,49,1,0,19914,70
"New Caledonia","country",50,54,2,0,19385.5,89
"New Caledonia","country",55,59,4,1,16595,105
"New Caledonia","country",60,64,5,3,13578,134
"New Caledonia","country",65,69,5,3,10345.5,137
"New Caledonia","country",70,74,4,3,8186.5,153
"New Caledonia","country",75,79,3,1,6045,209
"New Caledonia","country",80,84,3,1,3815,302
"New Caledonia","country",85,999,3,1,2597.5,538
"New Zealand","country",0,4,0,0,299235,365
"New Zealand","country",5,9,0,0,320131,44
"New Zealand","country",10,14,0,0,337202,80
"New Zealand","country",15,19,0,0,317439.5,199
"New Zealand","country",20,24,1,0,327465,250
"New Zealand","country",25,29,6,2,360443.5,202
"New Zealand","country",30,34,1,2,387965.5,329
"New Zealand","country",35,39,5,3,346414,275
"New Zealand","country",40,44,16,6,316710.5,382
"New Zealand","country",45,49,36,10,314966,733
"New Zealand","country",50,54,72,18,333816.5,1025
"New Zealand","country",55,59,122,28,320701,1358
"New Zealand","country",60,64,175,41,305260,1869
"New Zealand","country",65,69,206,57,259215.5,2720
"New Zealand","country",70,74,227,77,220995,4215
"New Zealand","country",75,79,198,87,161457.5,5084
"New Zealand","country",80,84,136,79,108791.5,6140
"New Zealand","country",85,999,130,98,93525.5,15846
"Nicaragua","country",0,4,0,0,660178.5,2017
"Nicaragua","country",5,9,0,0,669231,161
"Nicaragua","country",10,14,0,0,666023,187
"Nicaragua","country",15,19,1,0,639857,385
"Nicaragua","country",20,24,1,0,618484.5,616
"Nicaragua","country",25,29,3,1,601275,727
"Nicaragua","country",30,34,4,1,557963.5,830
"Nicaragua","country",35,39,6,3,487764.5,969
"Nicaragua","country",40,44,6,5,421629,1241
"Nicaragua","country",45,49,8,5,356990.5,1413
"Nicaragua","country",50,54,10,7,291871,1605
"Nicaragua","country",55,59,13,8,230055,2082
"Nicaragua","country",60,64,18,10,176687.5,2538
"Nicaragua","country",65,69,19,13,134574.5,2936
"Nicaragua","country",70,74,13,8,100298,2929
"Nicaragua","country",75,79,11,6,61314.5,3111
"Nicaragua","country",80,84,11,7,37297.5,3684
"Nicaragua","country",85,999,12,8,19159,4142
"Niger","country",0,4,0,0,4564725,121430
"Niger","country",5,9,0,0,3985158,7176
"Niger","country",10,14,0,0,3429428,4088
"Niger","country",15,19,5,4,2839780,5095
"Niger","country",20,24,17,14,2275105,5839
"Niger","country",25,29,19,16,1773473,4911
"Niger","country",30,34,23,21,1398044.5,4487
"Niger","country",35,39,32,28,1149447.5,4428
"Niger","country",40,44,18,13,953373,4835
"Niger","country",45,49,35,27,765513.5,5138
"Niger","country",50,54,13,13,623501,6052
"Niger","country",55,59,27,20,510112.5,7127
"Niger","country",60,64,27,20,398673,8606
"Niger","country",65,69,17,13,289777,9882
"Niger","country",70,74,9,9,188612,10901
"Niger","country",75,79,6,6,109193.5,10797
"Niger","country",80,84,3,3,45006,7542
"Niger","country",85,999,1,1,13050.5,3849
"Nigeria","country",0,4,0,0,33327207,787808
"Nigeria","country",5,9,0,0,31639870.5,223615
"Nigeria","country",10,14,0,0,28650154.5,108139
"Nigeria","country",15,19,0,0,24573894,111478
"Nigeria","country",20,24,13,9,20282224,120612
"Nigeria","country",25,29,28,69,16788444,110237
"Nigeria","country",30,34,176,66,14140249,102739
"Nigeria","country",35,39,148,69,12275082.5,100978
"Nigeria","country",40,44,193,111,10592486,101752
"Nigeria","country",45,49,275,163,8501087.5,94468
"Nigeria","country",50,54,343,238,6555096,94388
"Nigeria","country",55,59,470,314,5138482,98295
"Nigeria","country",60,64,509,362,3974368.5,110988
"Nigeria","country",65,69,428,341,2904796,122622
"Nigeria","country",70,74,300,265,1913840.5,125989
"Nigeria","country",75,79,174,163,1160643,117907
"Nigeria","country",80,84,72,70,528977.5,83100
"Nigeria","country",85,999,22,22,203993,52299
"North Korea","country",0,4,0,0,1714872.5,6165
"North Korea","country",5,9,0,0,1669241,1184
"North Korea","country",10,14,0,0,1624638.5,916
"North Korea","country",15,19,1,1,1687884.5,1804
"North Korea","country",20,24,4,2,1880560.5,2878
"North Korea","country",25,29,27,11,1990526.5,3284
"North Korea","country",30,34,8,3,1931561.5,3483
"North Korea","country",35,39,30,14,1801147.5,3708
"North Korea","country",40,44,79,30,1642500,4535
"North Korea","country",45,49,193,88,1826109.5,6796
"North Korea","country",50,54,412,201,2209773,12847
"North Korea","country",55,59,521,252,1830740,13814
"North Korea","country",60,64,671,338,1466973,17610
"North Korea","country",65,69,567,302,1016353.5,19535
"North Korea","country",70,74,469,266,752180.5,26371
"North Korea","country",75,79,466,302,672086.5,41654
"North Korea","country",80,84,256,198,415047.5,45063
"North Korea","country",85,999,110,109,196649,38047
"North Macedonia","country",0,4,0,0,98512.5,68
"North Macedonia","country",5,9,0,0,110001,7
"North Macedonia","country",10,14,0,0,107984,14
"North Macedonia","country",15,19,0,0,103661.5,23
"North Macedonia","country",20,24,0,0,108588.5,41
"North Macedonia","country",25,29,0,0,116932,40
"North Macedonia","country",30,34,0,1,123653,67
"North Macedonia","country",35,39,3,1,127137,105
"North Macedonia","country",40,44,8,2,129408,166
"North Macedonia","country",45,49,19,7,126669,295
"North Macedonia","country",50,54,34,13,124258,567
"North Macedonia","country",55,59,54,22,127080.5,936
"North Macedonia","country",60,64,72,31,122631,1572
"North Macedonia","country",65,69,80,39,113312,2543
"North Macedonia","country",70,74,69,40,88756.5,3393
"North Macedonia","country",75,79,45,32,54536.5,3550
"North Macedonia","country",80,84,27,23,34287.5,3703
"North Macedonia","country",85,999,15,15,22824.5,4529
"Northern Africa","UN_subregion",0,4,0,0,29243150,162298
"Northern Africa","UN_subregion",5,9,0,0,29940449.5,20827
"Northern Africa","UN_subregion",10,14,20,0,26956593.5,14429
"Northern Africa","UN_subregion",15,19,69,36,23485955,21224
"Northern Africa","UN_subregion",20,24,120,92,21315183.5,25054
"Northern Africa","UN_subregion",25,29,204,118,20327381,25363
"Northern Africa","UN_subregion",30,34,276,126,19882183,27362
"Northern Africa","UN_subregion",35,39,397,135,18654141.5,30905
"Northern Africa","UN_subregion",40,44,545,187,16375358.5,37660
"Northern Africa","UN_subregion",45,49,689,257,13861415.5,47828
"Northern Africa","UN_subregion",50,54,873,348,11892388,71312
"Northern Africa","UN_subregion",55,59,1103,447,10079093,101083
"Northern Africa","UN_subregion",60,64,1230,527,8125724.5,134813
"Northern Africa","UN_subregion",65,69,1163,565,6130023.5,166841
"Northern Africa","UN_subregion",70,74,895,538,3967962,176745
"Northern Africa","UN_subregion",75,79,639,513,2204877.5,161954
"Northern Africa","UN_subregion",80,84,451,476,1118709,133998
"Northern Africa","UN_subregion",85,999,332,448,590598,128156
"Northern America","UN_subregion",0,4,0,0,20673706,25487
"Northern America","UN_subregion",5,9,0,0,22546021,2397
"Northern America","UN_subregion",10,14,2,0,23888687.5,3383
"Northern America","UN_subregion",15,19,21,2,24509408.5,12475
"Northern America","UN_subregion",20,24,92,10,24797162,24491
"Northern America","UN_subregion",25,29,159,43,25684192.5,33022
"Northern America","UN_subregion",30,34,545,110,27224652,43061
"Northern America","UN_subregion",35,39,1327,251,26133290,50122
"Northern America","UN_subregion",40,44,2515,494,24998456,59654
"Northern America","UN_subregion",45,49,3784,767,22774890,77398
"Northern America","UN_subregion",50,54,5761,1217,23587360,125012
"Northern America","UN_subregion",55,59,7222,1703,24167343,201554
"Northern America","UN_subregion",60,64,8192,2167,24230835.5,281861
"Northern America","UN_subregion",65,69,7520,2259,21165610,320018
"Northern America","UN_subregion",70,74,6106,2212,17067576,384825
"Northern America","UN_subregion",75,79,4498,2329,12252217,427168
"Northern America","UN_subregion",80,84,2796,2159,7537641.5,435771
"Northern America","UN_subregion",85,999,2728,3084,7116256,1017328
"Northern Europe","UN_subregion",0,4,0,0,5691509,4275
"Northern Europe","UN_subregion",5,9,0,0,6346339,498
"Northern Europe","UN_subregion",10,14,0,0,6532815,597
"Northern Europe","UN_subregion",15,19,2,0,6109711,1491
"Northern Europe","UN_subregion",20,24,15,1,6337906,2645
"Northern Europe","UN_subregion",25,29,47,19,6982964.5,3559
"Northern Europe","UN_subregion",30,34,67,52,7259478.5,5005
"Northern Europe","UN_subregion",35,39,126,80,7148250.5,7135
"Northern Europe","UN_subregion",40,44,337,146,6878779.5,10056
"Northern Europe","UN_subregion",45,49,668,240,6783497.5,15480
"Northern Europe","UN_subregion",50,54,1364,448,7155787.5,24209
"Northern Europe","UN_subregion",55,59,2299,707,6963778,35514
"Northern Europe","UN_subregion",60,64,3047,991,6339765.5,51083
"Northern Europe","UN_subregion",65,69,3613,1385,5619514,69321
"Northern Europe","UN_subregion",70,74,4293,2094,5253354,104471
"Northern Europe","UN_subregion",75,79,4204,2577,4274592,136614
"Northern Europe","UN_subregion",80,84,2983,2340,2793709.5,165213
"Northern Europe","UN_subregion",85,999,3061,2996,2662351.5,403687
"Norway","country",0,4,0,0,278902.5,120
"Norway","country",5,9,0,0,307122.5,25
"Norway","country",10,14,0,0,329962,27
"Norway","country",15,19,0,0,322051,73
"Norway","country",20,24,1,0,334433,112
"Norway","country",25,29,1,0,367426.5,170
"Norway","country",30,34,8,1,390249.5,172
"Norway","country",35,39,10,1,366942.5,212
"Norway","country",40,44,22,3,353287,338
"Norway","country",45,49,46,8,361742.5,504
"Norway","country",50,54,87,17,379572,879
"Norway","country",55,59,137,26,351201.5,1259
"Norway","country",60,64,185,33,313670,1841
"Norway","country",65,69,240,51,286760.5,2882
"Norway","country",70,74,273,79,255776,4391
"Norway","country",75,79,258,99,214600,6484
"Norway","country",80,84,158,83,124833,6850
"Norway","country",85,999,146,105,118269.5,19273
"Oceania","UN_region",0,4,0,0,3356619,13490
"Oceania","UN_region",5,9,0,0,3410700,1387
"Oceania","UN_region",10,14,0,0,3364891.5,1063
"Oceania","UN_region",15,19,2,0,3139730.5,2044
"Oceania","UN_region",20,24,7,0,3148219,2588
"Oceania","UN_region",25,29,30,8,3310384.5,2521
"Oceania","UN_region",30,34,58,20,3338392,2871
"Oceania","UN_region",35,39,128,22,3150883.5,3286
"Oceania","UN_region",40,44,214,34,2809000,4098
"Oceania","UN_region",45,49,336,62,2616125.5,6622
"Oceania","UN_region",50,54,509,109,2549909,10199
"Oceania","UN_region",55,59,688,155,2321081.5,17894
"Oceania","UN_region",60,64,875,227,2143194,29890
"Oceania","UN_region",65,69,943,284,1802428.5,23257
"Oceania","UN_region",70,74,967,353,1521142.5,31782
"Oceania","UN_region",75,79,820,401,1123165.5,34688
"Oceania","UN_region",80,84,578,383,718496.5,41139
"Oceania","UN_region",85,999,592,514,673001.5,106489
"Oman","country",0,4,0,0,435437,831
"Oman","country",5,9,0,0,452609.5,110
"Oman","country",10,14,0,0,352259.5,111
"Oman","country",15,19,0,0,265237.5,106
"Oman","country",20,24,1,0,338366,129
"Oman","country",25,29,2,0,524389.5,222
"Oman","country",30,34,9,5,615301,337
"Oman","country",35,39,15,7,568472.5,358
"Oman","country",40,44,16,8,412650.5,425
"Oman","country",45,49,20,10,270495.5,405
"Oman","country",50,54,20,10,175489.5,436
"Oman","country",55,59,18,10,114876.5,543
"Oman","country",60,64,16,9,78933.5,701
"Oman","country",65,69,12,6,49347,816
"Oman","country",70,74,7,4,34315,1020
"Oman","country",75,79,6,4,21962.5,1150
"Oman","country",80,84,5,5,12253,1083
"Oman","country",85,999,4,4,7830.5,1291
"Pakistan","country",0,4,0,0,31524855.5,417327
"Pakistan","country",5,9,0,0,30227948,22652
"Pakistan","country",10,14,13,0,29171386,17553
"Pakistan","country",15,19,68,34,25398966,26162
"Pakistan","country",20,24,145,73,22928288,33676
"Pakistan","country",25,29,177,90,19741677.5,31344
"Pakistan","country",30,34,168,85,17203852.5,31536
"Pakistan","country",35,39,210,106,14647052,34616
"Pakistan","country",40,44,248,112,11949081.5,39838
"Pakistan","country",45,49,279,140,9781514,49789
"Pakistan","country",50,54,315,171,8237681,64419
"Pakistan","country",55,59,358,200,7078848,86153
"Pakistan","country",60,64,380,203,5789332.5,110114
"Pakistan","country",65,69,350,179,4203139.5,127798
"Pakistan","country",70,74,303,158,2719331.5,135584
"Pakistan","country",75,79,252,142,1826099.5,149486
"Pakistan","country",80,84,162,99,888707,119391
"Pakistan","country",85,999,96,64,382907,89847
"Palestinian Territories","country",0,4,0,0,722295.5,2116
"Palestinian Territories","country",5,9,0,0,702289,180
"Palestinian Territories","country",10,14,0,0,628022,131
"Palestinian Territories","country",15,19,0,0,539627.5,214
"Palestinian Territories","country",20,24,1,0,477590,272
"Palestinian Territories","country",25,29,5,0,454457,276
"Palestinian Territories","country",30,34,5,3,405410.5,283
"Palestinian Territories","country",35,39,9,4,319783.5,295
"Palestinian Territories","country",40,44,12,6,250474,348
"Palestinian Territories","country",45,49,17,9,200486.5,473
"Palestinian Territories","country",50,54,21,12,164706,645
"Palestinian Territories","country",55,59,25,13,137060,915
"Palestinian Territories","country",60,64,24,13,106625,1163
"Palestinian Territories","country",65,69,20,11,78452,1468
"Palestinian Territories","country",70,74,20,12,54954,1768
"Palestinian Territories","country",75,79,15,11,34689.5,1906
"Palestinian Territories","country",80,84,9,7,18889,1777
"Palestinian Territories","country",85,999,5,5,9459,1639
"Panama","country",0,4,0,0,365940,1188
"Panama","country",5,9,0,0,388121,91
"Panama","country",10,14,0,0,375619,131
"Panama","country",15,19,0,0,360822,224
"Panama","country",20,24,2,0,351588,415
"Panama","country",25,29,2,1,340128,406
"Panama","country",30,34,1,1,328454.5,450
"Panama","country",35,39,2,1,313904.5,430
"Panama","country",40,44,4,2,286481,521
"Panama","country",45,49,9,2,268606,669
"Panama","country",50,54,17,4,247701.5,878
"Panama","country",55,59,26,8,215152.5,1246
"Panama","country",60,64,32,9,172470,1383
"Panama","country",65,69,31,10,134484.5,1714
"Panama","country",70,74,26,11,99940.5,2017
"Panama","country",75,79,21,11,69590.5,2263
"Panama","country",80,84,15,9,45323,2333
"Panama","country",85,999,16,11,36446.5,4551
"Papua New Guinea","country",0,4,0,0,1222355.5,10531
"Papua New Guinea","country",5,9,0,0,1163648,1095
"Papua New Guinea","country",10,14,0,0,1094820.5,855
"Papua New Guinea","country",15,19,0,0,1020967.5,1633
"Papua New Guinea","country",20,24,0,0,944320,2067
"Papua New Guinea","country",25,29,0,0,868523,2035
"Papua New Guinea","country",30,34,0,3,794441.5,2218
"Papua New Guinea","country",35,39,7,2,692555,2581
"Papua New Guinea","country",40,44,10,5,592383.5,3129
"Papua New Guinea","country",45,49,18,8,504180,3935
"Papua New Guinea","country",50,54,28,14,410522,4762
"Papua New Guinea","country",55,59,40,20,326510,5645
"Papua New Guinea","country",60,64,49,23,236644,6240
"Papua New Guinea","country",65,69,43,21,152846,6149
"Papua New Guinea","country",70,74,25,18,93394,5823
"Papua New Guinea","country",75,79,19,18,51274,4972
"Papua New Guinea","country",80,84,15,15,23399.5,3473
"Papua New Guinea","country",85,999,11,11,10385.5,2706
"Paraguay","country",0,4,0,0,681706.5,2402
"Paraguay","country",5,9,0,0,663184.5,164
"Paraguay","country",10,14,0,0,610670,197
"Paraguay","country",15,19,0,0,581046,544
"Paraguay","country",20,24,1,0,596511.5,755
"Paraguay","country",25,29,1,0,598316,770
"Paraguay","country",30,34,8,2,567199,854
"Paraguay","country",35,39,11,4,503027.5,1169
"Paraguay","country",40,44,15,7,407626.5,1313
"Paraguay","country",45,49,17,6,335817,1600
"Paraguay","country",50,54,21,7,303880,2168
"Paraguay","country",55,59,29,7,275105,3272
"Paraguay","country",60,64,38,14,215136,3991
"Paraguay","country",65,69,41,14,158403,4243
"Paraguay","country",70,74,30,15,114768,4538
"Paraguay","country",75,79,21,11,77187,5110
"Paraguay","country",80,84,14,9,42886,4522
"Paraguay","country",85,999,12,9,27994.5,5377
"Peru","country",0,4,0,0,2697090,8263
"Peru","country",5,9,0,0,2737386.5,919
"Peru","country",10,14,0,0,2855759.5,1155
"Peru","country",15,19,2,0,2864084.5,2139
"Peru","country",20,24,6,2,2770232.5,2823
"Peru","country",25,29,7,3,2760149.5,3545
"Peru","country",30,34,8,4,2693090.5,3727
"Peru","country",35,39,23,8,2476240.5,4345
"Peru","country",40,44,36,14,2208692.5,5107
"Peru","country",45,49,54,19,2021859.5,6275
"Peru","country",50,54,73,23,1760430.5,7873
"Peru","country",55,59,90,31,1461549,10095
"Peru","country",60,64,98,43,1219459.5,12247
"Peru","country",65,69,110,52,991588.5,15085
"Peru","country",70,74,114,54,773308.5,18129
"Peru","country",75,79,109,50,536796,21562
"Peru","country",80,84,97,56,353192,23662
"Peru","country",85,999,100,75,294528.5,66934
"Philippines","country",0,4,0,0,10098659,52758
"Philippines","country",5,9,0,0,11581473.5,5710
"Philippines","country",10,14,6,1,11746759,5260
"Philippines","country",15,19,18,3,11031403.5,8813
"Philippines","country",20,24,98,7,10733439,12640
"Philippines","country",25,29,77,17,10017729,15543
"Philippines","country",30,34,80,24,9078052.5,18171
"Philippines","country",35,39,157,74,7783971.5,21803
"Philippines","country",40,44,275,88,6967236.5,28017
"Philippines","country",45,49,436,160,5881033.5,35759
"Philippines","country",50,54,665,269,5252125.5,47684
"Philippines","country",55,59,928,371,4437605,58555
"Philippines","country",60,64,1091,464,3609549.5,72666
"Philippines","country",65,69,1095,541,2623165.5,82821
"Philippines","country",70,74,908,547,1685133,85094
"Philippines","country",75,79,607,441,826920.5,66019
"Philippines","country",80,84,363,313,411298.5,52347
"Philippines","country",85,999,246,250,198784,44450
"Poland","country",0,4,0,0,1821562,1267
"Poland","country",5,9,0,0,1959879,172
"Poland","country",10,14,0,0,2100695.5,218
"Poland","country",15,19,0,0,1851656.5,617
"Poland","country",20,24,7,0,1920844,1036
"Poland","country",25,29,11,0,2342110.5,1568
"Poland","country",30,34,39,3,2773693,2595
"Poland","country",35,39,18,13,3208196,4177
"Poland","country",40,44,127,48,3174015.5,6168
"Poland","country",45,49,298,100,2831890.5,8974
"Poland","country",50,54,504,171,2353333.5,12236
"Poland","country",55,59,872,306,2230181.5,18736
"Poland","country",60,64,1565,586,2517015,33512
"Poland","country",65,69,2163,880,2508218,49341
"Poland","country",70,74,2053,1008,2029108,55571
"Poland","country",75,79,1295,740,1131530,45233
"Poland","country",80,84,995,733,805530,53480
"Poland","country",85,999,975,881,826280.5,126652
"Polynesia","UN_subregion",0,4,0,0,44621.5,111
"Polynesia","UN_subregion",5,9,0,0,48158.5,14
"Polynesia","UN_subregion",10,14,0,0,47666.5,13
"Polynesia","UN_subregion",15,19,0,0,42026,24
"Polynesia","UN_subregion",20,24,0,0,36527.5,28
"Polynesia","UN_subregion",25,29,0,0,33067.5,26
"Polynesia","UN_subregion",30,34,0,0,34279,28
"Polynesia","UN_subregion",35,39,0,0,33454.5,35
"Polynesia","UN_subregion",40,44,0,0,30597,46
"Polynesia","UN_subregion",45,49,1,0,29222,70
"Polynesia","UN_subregion",50,54,5,1,29100.5,109
"Polynesia","UN_subregion",55,59,5,1,25772.5,151
"Polynesia","UN_subregion",60,64,5,3,20663,192
"Polynesia","UN_subregion",65,69,6,2,15918,237
"Polynesia","UN_subregion",70,74,5,4,10347,254
"Polynesia","UN_subregion",75,79,5,5,7141.5,292
"Polynesia","UN_subregion",80,84,3,3,4209.5,292
"Polynesia","UN_subregion",85,999,2,0,2866.5,397
"Portugal","country",0,4,0,0,426770.5,344
"Portugal","country",5,9,0,0,432898.5,58
"Portugal","country",10,14,0,0,494781.5,63
"Portugal","country",15,19,0,0,526052,129
"Portugal","country",20,24,1,0,561785.5,203
"Portugal","country",25,29,2,0,545885,221
"Portugal","country",30,34,7,2,564843.5,375
"Portugal","country",35,39,15,5,624571,507
"Portugal","country",40,44,52,13,733497,928
"Portugal","country",45,49,117,28,811038,1807
"Portugal","country",50,54,188,47,759767.5,2741
"Portugal","country",55,59,281,71,748014,4186
"Portugal","country",60,64,386,100,719572,6068
"Portugal","country",65,69,489,143,662189,7907
"Portugal","country",70,74,589,211,610302,10935
"Portugal","country",75,79,542,249,486811,14757
"Portugal","country",80,84,438,264,351532.5,20273
"Portugal","country",85,999,445,338,356762,54010
"Puerto Rico","country",0,4,0,0,100204.5,117
"Puerto Rico","country",5,9,0,0,134203,13
"Puerto Rico","country",10,14,0,0,166442,14
"Puerto Rico","country",15,19,0,0,190995,97
"Puerto Rico","country",20,24,0,0,208880.5,238
"Puerto Rico","country",25,29,1,0,193655.5,300
"Puerto Rico","country",30,34,1,0,185312,354
"Puerto Rico","country",35,39,5,0,184474.5,415
"Puerto Rico","country",40,44,10,2,205983,559
"Puerto Rico","country",45,49,20,5,211896,684
"Puerto Rico","country",50,54,34,10,222558,1007
"Puerto Rico","country",55,59,50,18,233375.5,1502
"Puerto Rico","country",60,64,67,23,231153,2073
"Puerto Rico","country",65,69,71,24,217176.5,2772
"Puerto Rico","country",70,74,72,29,194297.5,3832
"Puerto Rico","country",75,79,64,33,157242,5170
"Puerto Rico","country",80,84,42,31,104091.5,5771
"Puerto Rico","country",85,999,41,41,99028.5,12313
"Qatar","country",0,4,0,0,155426.5,155
"Qatar","country",5,9,0,0,154806,27
"Qatar","country",10,14,0,0,130809.5,17
"Qatar","country",15,19,0,0,100380,48
"Qatar","country",20,24,0,0,185848,45
"Qatar","country",25,29,1,0,389408,86
"Qatar","country",30,34,2,1,486496.5,133
"Qatar","country",35,39,7,2,449061.5,152
"Qatar","country",40,44,2,0,328547.5,188
"Qatar","country",45,49,11,4,211484.5,208
"Qatar","country",50,54,7,2,137317.5,218
"Qatar","country",55,59,3,1,78354,191
"Qatar","country",60,64,13,5,44278.5,214
"Qatar","country",65,69,6,3,21048.5,207
"Qatar","country",70,74,3,1,9931.5,192
"Qatar","country",75,79,2,2,5214.5,188
"Qatar","country",80,84,1,1,2406,162
"Qatar","country",85,999,1,1,1636.5,266
"Romania","country",0,4,0,0,975941.5,1246
"Romania","country",5,9,0,0,1019091.5,170
"Romania","country",10,14,0,0,1074694,200
"Romania","country",15,19,0,0,1060958.5,461
"Romania","country",20,24,2,0,997405.5,571
"Romania","country",25,29,14,0,1009914.5,670
"Romania","country",30,34,3,2,1255119.5,1126
"Romania","country",35,39,19,6,1246462.5,1644
"Romania","country",40,44,92,26,1431104.5,3445
"Romania","country",45,49,221,65,1496662,6203
"Romania","country",50,54,452,145,1643888.5,11676
"Romania","country",55,59,515,149,1096597.5,12459
"Romania","country",60,64,768,290,1118489.5,19025
"Romania","country",65,69,1011,441,1238211,28438
"Romania","country",70,74,937,471,1016545.5,33045
"Romania","country",75,79,619,369,630472.5,32744
"Romania","country",80,84,463,356,482768.5,42549
"Romania","country",85,999,353,351,372445.5,72553
"Russia","country",0,4,0,0,7541062,6816
"Russia","country",5,9,0,0,9529158.5,1361
"Russia","country",10,14,0,0,8681873.5,1893
"Russia","country",15,19,3,2,7531834,4648
"Russia","country",20,24,17,6,7016953,8758
"Russia","country",25,29,47,17,7948340,13231
"Russia","country",30,34,63,57,11691281,29172
"Russia","country",35,39,213,121,12685996,49381
"Russia","country",40,44,561,105,11041753,62722
"Russia","country",45,49,1032,346,10167858.5,67513
"Russia","country",50,54,1648,681,9022436.5,79165
"Russia","country",55,59,2894,1310,9118495,115112
"Russia","country",60,64,5189,2444,10200108.5,191904
"Russia","country",65,69,5879,3039,8529344.5,237609
"Russia","country",70,74,5177,3108,6524011.5,246034
"Russia","country",75,79,2336,1606,2828088.5,159800
"Russia","country",80,84,2422,1926,3199550.5,285337
"Russia","country",85,999,1484,1412,2321754.5,349041
"Rwanda","country",0,4,0,0,1862547.5,14903
"Rwanda","country",5,9,0,0,1741307.5,1408
"Rwanda","country",10,14,0,0,1604936,1064
"Rwanda","country",15,19,0,0,1555183.5,1820
"Rwanda","country",20,24,3,2,1227959,2118
"Rwanda","country",25,29,6,5,1049755.5,2258
"Rwanda","country",30,34,6,5,975462.5,2679
"Rwanda","country",35,39,10,6,884344,3268
"Rwanda","country",40,44,13,9,726855,3645
"Rwanda","country",45,49,16,11,485077.5,3360
"Rwanda","country",50,54,19,12,395660.5,3967
"Rwanda","country",55,59,27,18,323021,4619
"Rwanda","country",60,64,27,19,310904.5,6649
"Rwanda","country",65,69,21,15,220447.5,7104
"Rwanda","country",70,74,13,11,148749,7516
"Rwanda","country",75,79,7,6,77111,6073
"Rwanda","country",80,84,4,4,41703,5163
"Rwanda","country",85,999,3,3,20005.5,4202
"Réunion","country",0,4,0,0,58018.5,82
"Réunion","country",5,9,0,0,62466.5,7
"Réunion","country",10,14,0,0,66897.5,4
"Réunion","country",15,19,0,0,65379.5,9
"Réunion","country",20,24,0,0,50693,13
"Réunion","country",25,29,0,0,45982,23
"Réunion","country",30,34,0,0,53082.5,47
"Réunion","country",35,39,1,0,54230,58
"Réunion","country",40,44,3,0,55441,96
"Réunion","country",45,49,5,0,56325.5,145
"Réunion","country",50,54,9,1,61590,223
"Réunion","country",55,59,14,2,63917.5,356
"Réunion","country",60,64,17,6,52727,473
"Réunion","country",65,69,18,5,44412.5,560
"Réunion","country",70,74,17,5,31329,560
"Réunion","country",75,79,13,3,21472.5,621
"Réunion","country",80,84,9,4,14561,720
"Réunion","country",85,999,8,10,13015,1593
"Samoa","country",0,4,0,0,28899,91
"Samoa","country",5,9,0,0,28701,12
"Samoa","country",10,14,0,0,25890.5,11
"Samoa","country",15,19,0,0,20460.5,21
"Samoa","country",20,24,0,0,16019.5,23
"Samoa","country",25,29,0,0,14396.5,22
"Samoa","country",30,34,0,0,12515.5,22
"Samoa","country",35,39,0,0,11242,27
"Samoa","country",40,44,0,0,10420.5,35
"Samoa","country",45,49,1,0,9869.5,51
"Samoa","country",50,54,3,1,9814.5,77
"Samoa","country",55,59,3,1,8272,100
"Samoa","country",60,64,3,3,6799,125
"Samoa","country",65,69,3,1,4907.5,140
"Samoa","country",70,74,2,1,3107,138
"Samoa","country",75,79,1,1,2061.5,146
"Samoa","country",80,84,1,1,1142,130
"Samoa","country",85,999,0,0,742.5,158
"Saudi Arabia","country",0,4,0,0,2614981.5,3200
"Saudi Arabia","country",5,9,0,0,2753530.5,614
"Saudi Arabia","country",10,14,0,0,2560950,714
"Saudi Arabia","country",15,19,2,0,2259783,1320
"Saudi Arabia","country",20,24,6,6,2550859.5,1921
"Saudi Arabia","country",25,29,19,4,3556439,2505
"Saudi Arabia","country",30,34,40,17,3892724,2905
"Saudi Arabia","country",35,39,88,37,3496906,3556
"Saudi Arabia","country",40,44,168,74,2672697,4148
"Saudi Arabia","country",45,49,247,109,1868651,4630
"Saudi Arabia","country",50,54,261,119,1406928.5,6008
"Saudi Arabia","country",55,59,243,117,1012640,6934
"Saudi Arabia","country",60,64,209,99,658724.5,6948
"Saudi Arabia","country",65,69,159,75,354012.5,5977
"Saudi Arabia","country",70,74,92,52,233153,7042
"Saudi Arabia","country",75,79,58,40,150505,7905
"Saudi Arabia","country",80,84,39,32,81787,7465
"Saudi Arabia","country",85,999,27,27,50079.5,8906
"Senegal","country",0,4,0,0,2424217,18986
"Senegal","country",5,9,0,0,2302224.5,2664
"Senegal","country",10,14,1,1,2185784,1837
"Senegal","country",15,19,1,1,1954208,2441
"Senegal","country",20,24,6,5,1702863,3032
"Senegal","country",25,29,13,9,1448789.5,2873
