"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"2257","Samoa",0,14,882,"WSM",0,0
"2258","Samoa",15,19,882,"WSM",0,0
"2259","Samoa",20,24,882,"WSM",0,0
"2260","Samoa",25,29,882,"WSM",0,0
"2261","Samoa",30,34,882,"WSM",0,0
"2262","Samoa",35,39,882,"WSM",0,0
"2263","Samoa",40,44,882,"WSM",0,0
"2264","Samoa",45,49,882,"WSM",1,0
"2265","Samoa",50,54,882,"WSM",3,1
"2266","Samoa",55,59,882,"WSM",3,1
"2267","Samoa",60,64,882,"WSM",3,3
"2268","Samoa",65,69,882,"WSM",3,1
"2269","Samoa",70,74,882,"WSM",2,1
"2270","Samoa",75,79,882,"WSM",1,1
"2271","Samoa",80,84,882,"WSM",1,1
"2272","Samoa",85,999,882,"WSM",0,0
"2273","Sao Tome and Principe",0,14,678,"STP",0,0
"2274","Sao Tome and Principe",15,19,678,"STP",0,0
"2275","Sao Tome and Principe",20,24,678,"STP",0,0
"2276","Sao Tome and Principe",25,29,678,"STP",0,0
"2277","Sao Tome and Principe",30,34,678,"STP",0,0
"2278","Sao Tome and Principe",35,39,678,"STP",0,0
"2279","Sao Tome and Principe",40,44,678,"STP",0,0
"2280","Sao Tome and Principe",45,49,678,"STP",0,0
"2281","Sao Tome and Principe",50,54,678,"STP",0,0
"2282","Sao Tome and Principe",55,59,678,"STP",0,0
"2283","Sao Tome and Principe",60,64,678,"STP",1,1
"2284","Sao Tome and Principe",65,69,678,"STP",0,0
"2285","Sao Tome and Principe",70,74,678,"STP",0,0
"2286","Sao Tome and Principe",75,79,678,"STP",0,0
"2287","Sao Tome and Principe",80,84,678,"STP",0,0
"2288","Sao Tome and Principe",85,999,678,"STP",0,0
"2289","Saudi Arabia",0,14,682,"SAU",0,0
"2290","Saudi Arabia",15,19,682,"SAU",2,0
"2291","Saudi Arabia",20,24,682,"SAU",6,6
"2292","Saudi Arabia",25,29,682,"SAU",19,4
"2293","Saudi Arabia",30,34,682,"SAU",40,17
"2294","Saudi Arabia",35,39,682,"SAU",88,37
"2295","Saudi Arabia",40,44,682,"SAU",168,74
"2296","Saudi Arabia",45,49,682,"SAU",247,109
"2297","Saudi Arabia",50,54,682,"SAU",261,119
"2298","Saudi Arabia",55,59,682,"SAU",243,117
"2299","Saudi Arabia",60,64,682,"SAU",209,99
"2300","Saudi Arabia",65,69,682,"SAU",159,75
"2301","Saudi Arabia",70,74,682,"SAU",92,52
"2302","Saudi Arabia",75,79,682,"SAU",58,40
"2303","Saudi Arabia",80,84,682,"SAU",39,32
"2304","Saudi Arabia",85,999,682,"SAU",27,27
"2305","Senegal",0,14,686,"SEN",1,1
"2306","Senegal",15,19,686,"SEN",1,1
"2307","Senegal",20,24,686,"SEN",6,5
"2308","Senegal",25,29,686,"SEN",13,9
"2309","Senegal",30,34,686,"SEN",16,10
"2310","Senegal",35,39,686,"SEN",19,12
"2311","Senegal",40,44,686,"SEN",21,13
"2312","Senegal",45,49,686,"SEN",22,13
"2313","Senegal",50,54,686,"SEN",24,16
"2314","Senegal",55,59,686,"SEN",25,17
"2315","Senegal",60,64,686,"SEN",25,18
"2316","Senegal",65,69,686,"SEN",25,19
"2317","Senegal",70,74,686,"SEN",21,18
"2318","Senegal",75,79,686,"SEN",16,14
"2319","Senegal",80,84,686,"SEN",11,10
"2320","Senegal",85,999,686,"SEN",6,5
"2321","Serbia",0,14,688,"SRB",0,0
"2322","Serbia",15,19,688,"SRB",0,0
"2323","Serbia",20,24,688,"SRB",0,0
"2324","Serbia",25,29,688,"SRB",2,0
"2325","Serbia",30,34,688,"SRB",3,2
"2326","Serbia",35,39,688,"SRB",10,3
"2327","Serbia",40,44,688,"SRB",39,10
"2328","Serbia",45,49,688,"SRB",107,35
"2329","Serbia",50,54,688,"SRB",191,67
"2330","Serbia",55,59,688,"SRB",296,116
"2331","Serbia",60,64,688,"SRB",390,163
"2332","Serbia",65,69,688,"SRB",457,211
"2333","Serbia",70,74,688,"SRB",454,248
"2334","Serbia",75,79,688,"SRB",312,207
"2335","Serbia",80,84,688,"SRB",211,171
"2336","Serbia",85,999,688,"SRB",139,142
"2337","Sierra Leone",0,14,694,"SLE",0,0
"2338","Sierra Leone",15,19,694,"SLE",0,0
"2339","Sierra Leone",20,24,694,"SLE",0,0
"2340","Sierra Leone",25,29,694,"SLE",1,1
"2341","Sierra Leone",30,34,694,"SLE",1,0
"2342","Sierra Leone",35,39,694,"SLE",0,0
"2343","Sierra Leone",40,44,694,"SLE",0,0
"2344","Sierra Leone",45,49,694,"SLE",0,0
"2345","Sierra Leone",50,54,694,"SLE",0,0
"2346","Sierra Leone",55,59,694,"SLE",1,1
"2347","Sierra Leone",60,64,694,"SLE",1,1
"2348","Sierra Leone",65,69,694,"SLE",0,0
"2349","Sierra Leone",70,74,694,"SLE",0,0
"2350","Sierra Leone",75,79,694,"SLE",0,0
"2351","Sierra Leone",80,84,694,"SLE",0,0
"2352","Sierra Leone",85,999,694,"SLE",1,1
"2353","Singapore",0,14,702,"SGP",0,0
"2354","Singapore",15,19,702,"SGP",0,0
"2355","Singapore",20,24,702,"SGP",1,0
"2356","Singapore",25,29,702,"SGP",4,0
"2357","Singapore",30,34,702,"SGP",7,1
"2358","Singapore",35,39,702,"SGP",13,6
"2359","Singapore",40,44,702,"SGP",33,9
"2360","Singapore",45,49,702,"SGP",67,19
"2361","Singapore",50,54,702,"SGP",111,35
"2362","Singapore",55,59,702,"SGP",174,57
"2363","Singapore",60,64,702,"SGP",245,90
"2364","Singapore",65,69,702,"SGP",281,119
"2365","Singapore",70,74,702,"SGP",218,102
"2366","Singapore",75,79,702,"SGP",123,70
"2367","Singapore",80,84,702,"SGP",90,63
"2368","Singapore",85,999,702,"SGP",104,87
"2369","Slovakia",0,14,703,"SVK",0,0
"2370","Slovakia",15,19,703,"SVK",0,0
"2371","Slovakia",20,24,703,"SVK",1,0
"2372","Slovakia",25,29,703,"SVK",2,0
"2373","Slovakia",30,34,703,"SVK",4,1
"2374","Slovakia",35,39,703,"SVK",10,2
"2375","Slovakia",40,44,703,"SVK",19,8
"2376","Slovakia",45,49,703,"SVK",55,17
"2377","Slovakia",50,54,703,"SVK",91,29
"2378","Slovakia",55,59,703,"SVK",157,54
"2379","Slovakia",60,64,703,"SVK",241,92
"2380","Slovakia",65,69,703,"SVK",322,138
"2381","Slovakia",70,74,703,"SVK",306,156
"2382","Slovakia",75,79,703,"SVK",208,129
"2383","Slovakia",80,84,703,"SVK",140,109
"2384","Slovakia",85,999,703,"SVK",109,107
"2385","Slovenia",0,14,705,"SVN",0,0
"2386","Slovenia",15,19,705,"SVN",0,0
"2387","Slovenia",20,24,705,"SVN",0,0
"2388","Slovenia",25,29,705,"SVN",1,0
"2389","Slovenia",30,34,705,"SVN",2,0
"2390","Slovenia",35,39,705,"SVN",3,0
"2391","Slovenia",40,44,705,"SVN",10,2
"2392","Slovenia",45,49,705,"SVN",20,4
"2393","Slovenia",50,54,705,"SVN",35,8
"2394","Slovenia",55,59,705,"SVN",58,15
"2395","Slovenia",60,64,705,"SVN",77,23
"2396","Slovenia",65,69,705,"SVN",103,36
"2397","Slovenia",70,74,705,"SVN",105,45
"2398","Slovenia",75,79,705,"SVN",79,44
"2399","Slovenia",80,84,705,"SVN",69,47
"2400","Slovenia",85,999,705,"SVN",63,55
"2401","Solomon Islands",0,14,90,"SLB",0,0
"2402","Solomon Islands",15,19,90,"SLB",0,0
"2403","Solomon Islands",20,24,90,"SLB",0,0
"2404","Solomon Islands",25,29,90,"SLB",0,0
"2405","Solomon Islands",30,34,90,"SLB",0,0
"2406","Solomon Islands",35,39,90,"SLB",0,0
"2407","Solomon Islands",40,44,90,"SLB",1,0
"2408","Solomon Islands",45,49,90,"SLB",1,0
"2409","Solomon Islands",50,54,90,"SLB",3,0
"2410","Solomon Islands",55,59,90,"SLB",0,0
"2411","Solomon Islands",60,64,90,"SLB",2,0
"2412","Solomon Islands",65,69,90,"SLB",2,5
"2413","Solomon Islands",70,74,90,"SLB",2,0
"2414","Solomon Islands",75,79,90,"SLB",0,0
"2415","Solomon Islands",80,84,90,"SLB",0,0
"2416","Solomon Islands",85,999,90,"SLB",1,0
"2417","Somalia",0,14,706,"SOM",2,2
"2418","Somalia",15,19,706,"SOM",0,0
"2419","Somalia",20,24,706,"SOM",9,6
"2420","Somalia",25,29,706,"SOM",13,9
"2421","Somalia",30,34,706,"SOM",12,8
"2422","Somalia",35,39,706,"SOM",14,10
"2423","Somalia",40,44,706,"SOM",19,14
"2424","Somalia",45,49,706,"SOM",26,20
"2425","Somalia",50,54,706,"SOM",33,26
"2426","Somalia",55,59,706,"SOM",38,31
"2427","Somalia",60,64,706,"SOM",39,33
"2428","Somalia",65,69,706,"SOM",34,31
"2429","Somalia",70,74,706,"SOM",24,24
"2430","Somalia",75,79,706,"SOM",16,16
"2431","Somalia",80,84,706,"SOM",8,8
"2432","Somalia",85,999,706,"SOM",5,5
"2433","South Africa",0,14,710,"ZAF",2,0
"2434","South Africa",15,19,710,"ZAF",6,2
"2435","South Africa",20,24,710,"ZAF",16,4
"2436","South Africa",25,29,710,"ZAF",56,14
"2437","South Africa",30,34,710,"ZAF",88,25
"2438","South Africa",35,39,710,"ZAF",178,43
"2439","South Africa",40,44,710,"ZAF",212,45
"2440","South Africa",45,49,710,"ZAF",261,64
"2441","South Africa",50,54,710,"ZAF",324,92
"2442","South Africa",55,59,710,"ZAF",394,118
"2443","South Africa",60,64,710,"ZAF",391,143
"2444","South Africa",65,69,710,"ZAF",394,153
"2445","South Africa",70,74,710,"ZAF",381,129
"2446","South Africa",75,79,710,"ZAF",287,120
"2447","South Africa",80,84,710,"ZAF",166,105
"2448","South Africa",85,999,710,"ZAF",78,75
"2449","South Sudan",0,14,728,"SSD",1,0
"2450","South Sudan",15,19,728,"SSD",2,0
"2451","South Sudan",20,24,728,"SSD",6,3
"2452","South Sudan",25,29,728,"SSD",8,4
"2453","South Sudan",30,34,728,"SSD",6,4
"2454","South Sudan",35,39,728,"SSD",8,4
"2455","South Sudan",40,44,728,"SSD",10,6
"2456","South Sudan",45,49,728,"SSD",14,10
"2457","South Sudan",50,54,728,"SSD",17,12
"2458","South Sudan",55,59,728,"SSD",20,15
"2459","South Sudan",60,64,728,"SSD",20,16
"2460","South Sudan",65,69,728,"SSD",17,15
"2461","South Sudan",70,74,728,"SSD",13,13
"2462","South Sudan",75,79,728,"SSD",10,10
"2463","South Sudan",80,84,728,"SSD",6,6
"2464","South Sudan",85,999,728,"SSD",3,3
"2465","Spain",0,14,724,"ESP",0,0
"2466","Spain",15,19,724,"ESP",2,0
"2467","Spain",20,24,724,"ESP",5,0
"2468","Spain",25,29,724,"ESP",10,0
"2469","Spain",30,34,724,"ESP",27,2
"2470","Spain",35,39,724,"ESP",65,7
"2471","Spain",40,44,724,"ESP",179,32
"2472","Spain",45,49,724,"ESP",461,89
"2473","Spain",50,54,724,"ESP",862,164
"2474","Spain",55,59,724,"ESP",1308,249
"2475","Spain",60,64,724,"ESP",1638,323
"2476","Spain",65,69,724,"ESP",1810,412
"2477","Spain",70,74,724,"ESP",2035,576
"2478","Spain",75,79,724,"ESP",1833,700
"2479","Spain",80,84,724,"ESP",1198,666
"2480","Spain",85,999,724,"ESP",1283,1094
"2481","Sri Lanka",0,14,144,"LKA",0,0
"2482","Sri Lanka",15,19,144,"LKA",0,0
"2483","Sri Lanka",20,24,144,"LKA",1,0
"2484","Sri Lanka",25,29,144,"LKA",13,7
"2485","Sri Lanka",30,34,144,"LKA",13,6
"2486","Sri Lanka",35,39,144,"LKA",17,7
"2487","Sri Lanka",40,44,144,"LKA",34,13
"2488","Sri Lanka",45,49,144,"LKA",59,30
"2489","Sri Lanka",50,54,144,"LKA",98,50
"2490","Sri Lanka",55,59,144,"LKA",158,77
"2491","Sri Lanka",60,64,144,"LKA",205,96
"2492","Sri Lanka",65,69,144,"LKA",218,100
"2493","Sri Lanka",70,74,144,"LKA",205,97
"2494","Sri Lanka",75,79,144,"LKA",149,74
"2495","Sri Lanka",80,84,144,"LKA",76,41
"2496","Sri Lanka",85,999,144,"LKA",54,32
"2497","Sudan",0,14,729,"SDN",16,0
"2498","Sudan",15,19,729,"SDN",49,30
"2499","Sudan",20,24,729,"SDN",54,31
"2500","Sudan",25,29,729,"SDN",52,32
"2501","Sudan",30,34,729,"SDN",48,26
"2502","Sudan",35,39,729,"SDN",39,16
"2503","Sudan",40,44,729,"SDN",30,9
"2504","Sudan",45,49,729,"SDN",40,11
"2505","Sudan",50,54,729,"SDN",47,17
"2506","Sudan",55,59,729,"SDN",64,25
"2507","Sudan",60,64,729,"SDN",84,39
"2508","Sudan",65,69,729,"SDN",89,51
"2509","Sudan",70,74,729,"SDN",81,62
"2510","Sudan",75,79,729,"SDN",64,66
"2511","Sudan",80,84,729,"SDN",41,55
"2512","Sudan",85,999,729,"SDN",28,46
"2513","Suriname",0,14,740,"SUR",0,0
"2514","Suriname",15,19,740,"SUR",0,0
"2515","Suriname",20,24,740,"SUR",0,0
"2516","Suriname",25,29,740,"SUR",0,0
"2517","Suriname",30,34,740,"SUR",0,0
"2518","Suriname",35,39,740,"SUR",1,0
"2519","Suriname",40,44,740,"SUR",0,0
"2520","Suriname",45,49,740,"SUR",3,1
"2521","Suriname",50,54,740,"SUR",2,1
"2522","Suriname",55,59,740,"SUR",3,1
"2523","Suriname",60,64,740,"SUR",1,0
"2524","Suriname",65,69,740,"SUR",1,1
"2525","Suriname",70,74,740,"SUR",6,3
"2526","Suriname",75,79,740,"SUR",2,1
"2527","Suriname",80,84,740,"SUR",2,1
"2528","Suriname",85,999,740,"SUR",1,0
"2529","Sweden",0,14,752,"SWE",0,0
"2530","Sweden",15,19,752,"SWE",0,0
"2531","Sweden",20,24,752,"SWE",1,0
"2532","Sweden",25,29,752,"SWE",5,0
"2533","Sweden",30,34,752,"SWE",4,2
"2534","Sweden",35,39,752,"SWE",11,3
"2535","Sweden",40,44,752,"SWE",31,7
"2536","Sweden",45,49,752,"SWE",65,13
"2537","Sweden",50,54,752,"SWE",115,24
"2538","Sweden",55,59,752,"SWE",193,42
"2539","Sweden",60,64,752,"SWE",253,62
"2540","Sweden",65,69,752,"SWE",336,96
"2541","Sweden",70,74,752,"SWE",418,150
"2542","Sweden",75,79,752,"SWE",433,197
"2543","Sweden",80,84,752,"SWE",273,164
"2544","Sweden",85,999,752,"SWE",230,193
"2545","Switzerland",0,14,756,"CHE",0,0
"2546","Switzerland",15,19,756,"CHE",0,0
"2547","Switzerland",20,24,756,"CHE",1,0
"2548","Switzerland",25,29,756,"CHE",5,0
"2549","Switzerland",30,34,756,"CHE",4,0
"2550","Switzerland",35,39,756,"CHE",8,2
"2551","Switzerland",40,44,756,"CHE",29,5
"2552","Switzerland",45,49,756,"CHE",63,11
"2553","Switzerland",50,54,756,"CHE",127,24
"2554","Switzerland",55,59,756,"CHE",203,41
"2555","Switzerland",60,64,756,"CHE",234,51
"2556","Switzerland",65,69,756,"CHE",243,63
"2557","Switzerland",70,74,756,"CHE",259,86
"2558","Switzerland",75,79,756,"CHE",250,107
"2559","Switzerland",80,84,756,"CHE",180,98
"2560","Switzerland",85,999,756,"CHE",172,126
"2561","Syrian Arab Republic",0,14,760,"SYR",1,0
"2562","Syrian Arab Republic",15,19,760,"SYR",1,0
"2563","Syrian Arab Republic",20,24,760,"SYR",2,0
"2564","Syrian Arab Republic",25,29,760,"SYR",10,0
"2565","Syrian Arab Republic",30,34,760,"SYR",19,14
"2566","Syrian Arab Republic",35,39,760,"SYR",33,21
"2567","Syrian Arab Republic",40,44,760,"SYR",10,11
"2568","Syrian Arab Republic",45,49,760,"SYR",13,11
"2569","Syrian Arab Republic",50,54,760,"SYR",37,24
"2570","Syrian Arab Republic",55,59,760,"SYR",42,23
"2571","Syrian Arab Republic",60,64,760,"SYR",22,4
"2572","Syrian Arab Republic",65,69,760,"SYR",74,43
"2573","Syrian Arab Republic",70,74,760,"SYR",36,24
"2574","Syrian Arab Republic",75,79,760,"SYR",66,48
"2575","Syrian Arab Republic",80,84,760,"SYR",60,45
"2576","Syrian Arab Republic",85,999,760,"SYR",67,50
"2577","Tajikistan",0,14,762,"TJK",4,1
"2578","Tajikistan",15,19,762,"TJK",4,4
"2579","Tajikistan",20,24,762,"TJK",4,4
"2580","Tajikistan",25,29,762,"TJK",4,3
"2581","Tajikistan",30,34,762,"TJK",6,4
"2582","Tajikistan",35,39,762,"TJK",7,5
"2583","Tajikistan",40,44,762,"TJK",8,4
"2584","Tajikistan",45,49,762,"TJK",10,4
"2585","Tajikistan",50,54,762,"TJK",15,8
"2586","Tajikistan",55,59,762,"TJK",21,13
"2587","Tajikistan",60,64,762,"TJK",22,16
"2588","Tajikistan",65,69,762,"TJK",18,13
"2589","Tajikistan",70,74,762,"TJK",14,8
"2590","Tajikistan",75,79,762,"TJK",10,5
"2591","Tajikistan",80,84,762,"TJK",9,6
"2592","Tajikistan",85,999,762,"TJK",7,6
"2593","Tanzania, United Republic of",0,14,834,"TZA",0,0
"2594","Tanzania, United Republic of",15,19,834,"TZA",0,0
"2595","Tanzania, United Republic of",20,24,834,"TZA",16,11
"2596","Tanzania, United Republic of",25,29,834,"TZA",14,9
"2597","Tanzania, United Republic of",30,34,834,"TZA",22,14
"2598","Tanzania, United Republic of",35,39,834,"TZA",27,18
"2599","Tanzania, United Republic of",40,44,834,"TZA",45,24
"2600","Tanzania, United Republic of",45,49,834,"TZA",53,26
"2601","Tanzania, United Republic of",50,54,834,"TZA",73,39
"2602","Tanzania, United Republic of",55,59,834,"TZA",86,47
"2603","Tanzania, United Republic of",60,64,834,"TZA",77,51
"2604","Tanzania, United Republic of",65,69,834,"TZA",86,61
"2605","Tanzania, United Republic of",70,74,834,"TZA",104,79
"2606","Tanzania, United Republic of",75,79,834,"TZA",91,78
"2607","Tanzania, United Republic of",80,84,834,"TZA",52,50
"2608","Tanzania, United Republic of",85,999,834,"TZA",24,25
"2609","Thailand",0,14,764,"THA",3,0
"2610","Thailand",15,19,764,"THA",5,1
"2611","Thailand",20,24,764,"THA",16,2
"2612","Thailand",25,29,764,"THA",54,12
"2613","Thailand",30,34,764,"THA",42,21
"2614","Thailand",35,39,764,"THA",95,32
"2615","Thailand",40,44,764,"THA",235,68
"2616","Thailand",45,49,764,"THA",463,153
"2617","Thailand",50,54,764,"THA",789,284
"2618","Thailand",55,59,764,"THA",1125,417
"2619","Thailand",60,64,764,"THA",1401,545
"2620","Thailand",65,69,764,"THA",1461,651
"2621","Thailand",70,74,764,"THA",1234,683
"2622","Thailand",75,79,764,"THA",939,634
"2623","Thailand",80,84,764,"THA",670,548
"2624","Thailand",85,999,764,"THA",597,591
"2625","The Netherlands",0,14,528,"NLD",0,0
"2626","The Netherlands",15,19,528,"NLD",0,0
"2627","The Netherlands",20,24,528,"NLD",2,0
"2628","The Netherlands",25,29,528,"NLD",10,0
"2629","The Netherlands",30,34,528,"NLD",13,2
"2630","The Netherlands",35,39,528,"NLD",14,6
"2631","The Netherlands",40,44,528,"NLD",57,15
"2632","The Netherlands",45,49,528,"NLD",131,33
"2633","The Netherlands",50,54,528,"NLD",304,68
"2634","The Netherlands",55,59,528,"NLD",530,104
"2635","The Netherlands",60,64,528,"NLD",761,136
"2636","The Netherlands",65,69,528,"NLD",912,183
"2637","The Netherlands",70,74,528,"NLD",997,274
"2638","The Netherlands",75,79,528,"NLD",839,310
"2639","The Netherlands",80,84,528,"NLD",505,278
"2640","The Netherlands",85,999,528,"NLD",365,313
"2641","The Republic of the Gambia",0,14,270,"GMB",0,0
"2642","The Republic of the Gambia",15,19,270,"GMB",0,0
"2643","The Republic of the Gambia",20,24,270,"GMB",0,0
"2644","The Republic of the Gambia",25,29,270,"GMB",2,2
"2645","The Republic of the Gambia",30,34,270,"GMB",2,2
"2646","The Republic of the Gambia",35,39,270,"GMB",2,2
"2647","The Republic of the Gambia",40,44,270,"GMB",2,2
"2648","The Republic of the Gambia",45,49,270,"GMB",1,1
"2649","The Republic of the Gambia",50,54,270,"GMB",2,1
"2650","The Republic of the Gambia",55,59,270,"GMB",2,2
"2651","The Republic of the Gambia",60,64,270,"GMB",2,2
"2652","The Republic of the Gambia",65,69,270,"GMB",1,1
"2653","The Republic of the Gambia",70,74,270,"GMB",3,2
"2654","The Republic of the Gambia",75,79,270,"GMB",3,3
"2655","The Republic of the Gambia",80,84,270,"GMB",1,1
"2656","The Republic of the Gambia",85,999,270,"GMB",0,0
"2657","Timor-Leste",0,14,626,"TLS",0,0
"2658","Timor-Leste",15,19,626,"TLS",0,0
"2659","Timor-Leste",20,24,626,"TLS",0,0
"2660","Timor-Leste",25,29,626,"TLS",0,0
"2661","Timor-Leste",30,34,626,"TLS",0,0
"2662","Timor-Leste",35,39,626,"TLS",1,0
"2663","Timor-Leste",40,44,626,"TLS",2,2
"2664","Timor-Leste",45,49,626,"TLS",2,0
"2665","Timor-Leste",50,54,626,"TLS",4,2
"2666","Timor-Leste",55,59,626,"TLS",5,3
"2667","Timor-Leste",60,64,626,"TLS",5,3
"2668","Timor-Leste",65,69,626,"TLS",3,1
"2669","Timor-Leste",70,74,626,"TLS",3,1
"2670","Timor-Leste",75,79,626,"TLS",3,3
"2671","Timor-Leste",80,84,626,"TLS",2,2
"2672","Timor-Leste",85,999,626,"TLS",2,2
"2673","Togo",0,14,768,"TGO",0,0
"2674","Togo",15,19,768,"TGO",0,0
"2675","Togo",20,24,768,"TGO",1,1
"2676","Togo",25,29,768,"TGO",4,3
"2677","Togo",30,34,768,"TGO",4,4
"2678","Togo",35,39,768,"TGO",3,3
"2679","Togo",40,44,768,"TGO",6,4
"2680","Togo",45,49,768,"TGO",10,6
"2681","Togo",50,54,768,"TGO",12,8
"2682","Togo",55,59,768,"TGO",13,9
"2683","Togo",60,64,768,"TGO",12,8
"2684","Togo",65,69,768,"TGO",9,6
"2685","Togo",70,74,768,"TGO",8,5
"2686","Togo",75,79,768,"TGO",7,6
"2687","Togo",80,84,768,"TGO",4,3
"2688","Togo",85,999,768,"TGO",2,2
"2689","Total",0,14,NA,"",169,53
"2690","Total",15,19,NA,"",562,237
"2691","Total",20,24,NA,"",1923,865
"2692","Total",25,29,NA,"",4150,1754
"2693","Total",30,34,NA,"",6598,2880
"2694","Total",35,39,NA,"",10602,4163
"2695","Total",40,44,NA,"",19409,6265
"2696","Total",45,49,NA,"",34084,11462
"2697","Total",50,54,NA,"",61235,20484
"2698","Total",55,59,NA,"",79898,27991
"2699","Total",60,64,NA,"",96569,35690
"2700","Total",65,69,NA,"",117833,47706
"2701","Total",70,74,NA,"",107258,50329
"2702","Total",75,79,NA,"",80275,45919
"2703","Total",80,84,NA,"",58681,42529
"2704","Total",85,999,NA,"",50412,45388
"2705","Trinidad and Tobago",0,14,780,"TTO",0,0
"2706","Trinidad and Tobago",15,19,780,"TTO",0,0
"2707","Trinidad and Tobago",20,24,780,"TTO",1,0
"2708","Trinidad and Tobago",25,29,780,"TTO",1,1
"2709","Trinidad and Tobago",30,34,780,"TTO",2,0
"2710","Trinidad and Tobago",35,39,780,"TTO",4,1
"2711","Trinidad and Tobago",40,44,780,"TTO",7,0
"2712","Trinidad and Tobago",45,49,780,"TTO",9,1
"2713","Trinidad and Tobago",50,54,780,"TTO",11,4
"2714","Trinidad and Tobago",55,59,780,"TTO",15,6
"2715","Trinidad and Tobago",60,64,780,"TTO",20,6
"2716","Trinidad and Tobago",65,69,780,"TTO",21,11
"2717","Trinidad and Tobago",70,74,780,"TTO",18,12
"2718","Trinidad and Tobago",75,79,780,"TTO",14,9
"2719","Trinidad and Tobago",80,84,780,"TTO",8,5
"2720","Trinidad and Tobago",85,999,780,"TTO",5,4
"2721","Tunisia",0,14,788,"TUN",0,0
"2722","Tunisia",15,19,788,"TUN",0,0
"2723","Tunisia",20,24,788,"TUN",3,1
"2724","Tunisia",25,29,788,"TUN",7,7
"2725","Tunisia",30,34,788,"TUN",15,8
"2726","Tunisia",35,39,788,"TUN",24,5
"2727","Tunisia",40,44,788,"TUN",37,10
"2728","Tunisia",45,49,788,"TUN",49,17
"2729","Tunisia",50,54,788,"TUN",69,25
"2730","Tunisia",55,59,788,"TUN",92,34
"2731","Tunisia",60,64,788,"TUN",102,38
"2732","Tunisia",65,69,788,"TUN",103,43
"2733","Tunisia",70,74,788,"TUN",84,41
"2734","Tunisia",75,79,788,"TUN",62,41
"2735","Tunisia",80,84,788,"TUN",51,44
"2736","Tunisia",85,999,788,"TUN",45,50
"2737","Türkiye",0,14,792,"TUR",0,0
"2738","Türkiye",15,19,792,"TUR",1,3
"2739","Türkiye",20,24,792,"TUR",17,11
"2740","Türkiye",25,29,792,"TUR",74,15
"2741","Türkiye",30,34,792,"TUR",64,45
"2742","Türkiye",35,39,792,"TUR",142,56
"2743","Türkiye",40,44,792,"TUR",295,94
"2744","Türkiye",45,49,792,"TUR",486,155
"2745","Türkiye",50,54,792,"TUR",720,222
"2746","Türkiye",55,59,792,"TUR",952,310
"2747","Türkiye",60,64,792,"TUR",1137,383
"2748","Türkiye",65,69,792,"TUR",1182,435
"2749","Türkiye",70,74,792,"TUR",1038,416
"2750","Türkiye",75,79,792,"TUR",771,413
"2751","Türkiye",80,84,792,"TUR",502,382
"2752","Türkiye",85,999,792,"TUR",354,390
"2753","Turkmenistan",0,14,795,"TKM",1,0
"2754","Turkmenistan",15,19,795,"TKM",2,0
"2755","Turkmenistan",20,24,795,"TKM",2,2
"2756","Turkmenistan",25,29,795,"TKM",2,2
"2757","Turkmenistan",30,34,795,"TKM",4,4
"2758","Turkmenistan",35,39,795,"TKM",6,4
"2759","Turkmenistan",40,44,795,"TKM",10,5
"2760","Turkmenistan",45,49,795,"TKM",14,8
"2761","Turkmenistan",50,54,795,"TKM",19,11
"2762","Turkmenistan",55,59,795,"TKM",24,14
"2763","Turkmenistan",60,64,795,"TKM",27,16
"2764","Turkmenistan",65,69,795,"TKM",25,15
"2765","Turkmenistan",70,74,795,"TKM",16,11
"2766","Turkmenistan",75,79,795,"TKM",8,6
"2767","Turkmenistan",80,84,795,"TKM",6,5
"2768","Turkmenistan",85,999,795,"TKM",5,5
"2769","Uganda",0,14,800,"UGA",0,0
"2770","Uganda",15,19,800,"UGA",0,0
"2771","Uganda",20,24,800,"UGA",2,1
"2772","Uganda",25,29,800,"UGA",18,13
"2773","Uganda",30,34,800,"UGA",15,10
"2774","Uganda",35,39,800,"UGA",27,16
"2775","Uganda",40,44,800,"UGA",31,17
"2776","Uganda",45,49,800,"UGA",46,33
"2777","Uganda",50,54,800,"UGA",66,50
"2778","Uganda",55,59,800,"UGA",91,63
"2779","Uganda",60,64,800,"UGA",91,65
"2780","Uganda",65,69,800,"UGA",74,58
"2781","Uganda",70,74,800,"UGA",49,42
"2782","Uganda",75,79,800,"UGA",27,26
"2783","Uganda",80,84,800,"UGA",12,12
"2784","Uganda",85,999,800,"UGA",5,5
"2785","Ukraine",0,14,804,"UKR",0,0
"2786","Ukraine",15,19,804,"UKR",0,1
"2787","Ukraine",20,24,804,"UKR",4,2
"2788","Ukraine",25,29,804,"UKR",9,4
"2789","Ukraine",30,34,804,"UKR",23,13
"2790","Ukraine",35,39,804,"UKR",37,33
"2791","Ukraine",40,44,804,"UKR",152,40
"2792","Ukraine",45,49,804,"UKR",328,134
"2793","Ukraine",50,54,804,"UKR",607,267
"2794","Ukraine",55,59,804,"UKR",1061,483
"2795","Ukraine",60,64,804,"UKR",1716,832
"2796","Ukraine",65,69,804,"UKR",1849,994
"2797","Ukraine",70,74,804,"UKR",1674,1023
"2798","Ukraine",75,79,804,"UKR",812,551
"2799","Ukraine",80,84,804,"UKR",712,561
